ID, month, day, weekday, accumulated minutes, capacity, bike amount
1696840860,10,9,0,1001,20,15
1696840920,10,9,0,1002,20,15
1696840980,10,9,0,1003,20,15
1696841040,10,9,0,1004,20,15
1696841100,10,9,0,1005,20,15
1696841160,10,9,0,1006,20,15
1696841220,10,9,0,1007,20,15
1696841280,10,9,0,1008,20,15
1696841340,10,9,0,1009,20,15
1696841400,10,9,0,1010,20,15
1696841460,10,9,0,1011,20,15
1696841520,10,9,0,1012,20,15
1696841580,10,9,0,1013,20,15
1696841640,10,9,0,1014,20,14
1696841700,10,9,0,1015,20,14
1696841760,10,9,0,1016,20,14
1696841820,10,9,0,1017,20,14
1696841880,10,9,0,1018,20,14
1696841940,10,9,0,1019,20,14
1696842000,10,9,0,1020,20,14
1696842120,10,9,0,1022,20,14
1696842180,10,9,0,1023,20,14
1696842240,10,9,0,1024,20,14
1696842300,10,9,0,1025,20,14
1696842360,10,9,0,1026,20,14
1696842420,10,9,0,1027,20,13
1696842480,10,9,0,1028,20,13
1696842540,10,9,0,1029,20,13
1696842600,10,9,0,1030,20,13
1696842660,10,9,0,1031,20,13
1696842720,10,9,0,1032,20,13
1696842780,10,9,0,1033,20,13
1696842840,10,9,0,1034,20,13
1696842900,10,9,0,1035,20,13
1696842960,10,9,0,1036,20,13
1696843020,10,9,0,1037,20,13
1696843080,10,9,0,1038,20,13
1696843140,10,9,0,1039,20,14
1696843260,10,9,0,1041,20,14
1696843320,10,9,0,1042,20,14
1696843380,10,9,0,1043,20,14
1696843440,10,9,0,1044,20,14
1696843500,10,9,0,1045,20,14
1696843560,10,9,0,1046,20,14
1696843620,10,9,0,1047,20,14
1696843680,10,9,0,1048,20,14
1696843740,10,9,0,1049,20,14
1696843860,10,9,0,1051,20,14
1696843920,10,9,0,1052,20,14
1696843980,10,9,0,1053,20,14
1696844040,10,9,0,1054,20,14
1696844100,10,9,0,1055,20,14
1696844160,10,9,0,1056,20,14
1696844220,10,9,0,1057,20,14
1696844280,10,9,0,1058,20,14
1696844340,10,9,0,1059,20,14
1696844400,10,9,0,1060,20,14
1696844460,10,9,0,1061,20,14
1696844520,10,9,0,1062,20,14
1696844580,10,9,0,1063,20,14
1696844640,10,9,0,1064,20,14
1696844700,10,9,0,1065,20,13
1696844760,10,9,0,1066,20,13
1696844820,10,9,0,1067,20,13
1696844880,10,9,0,1068,20,13
1696844940,10,9,0,1069,20,13
1696845000,10,9,0,1070,20,13
1696845060,10,9,0,1071,20,13
1696845120,10,9,0,1072,20,13
1696845180,10,9,0,1073,20,13
1696845240,10,9,0,1074,20,13
1696845300,10,9,0,1075,20,13
1696845360,10,9,0,1076,20,13
1696845420,10,9,0,1077,20,12
1696845480,10,9,0,1078,20,12
1696845540,10,9,0,1079,20,12
1696845660,10,9,0,1081,20,12
1696845720,10,9,0,1082,20,12
1696845780,10,9,0,1083,20,12
1696845840,10,9,0,1084,20,12
1696845900,10,9,0,1085,20,12
1696845960,10,9,0,1086,20,12
1696846020,10,9,0,1087,20,12
1696846080,10,9,0,1088,20,12
1696846140,10,9,0,1089,20,11
1696846200,10,9,0,1090,20,10
1696846260,10,9,0,1091,20,9
1696846320,10,9,0,1092,20,9
1696846380,10,9,0,1093,20,9
1696846440,10,9,0,1094,20,9
1696846500,10,9,0,1095,20,9
1696846560,10,9,0,1096,20,9
1696846620,10,9,0,1097,20,10
1696846680,10,9,0,1098,20,10
1696846740,10,9,0,1099,20,10
1696846860,10,9,0,1101,20,10
1696846920,10,9,0,1102,20,10
1696846980,10,9,0,1103,20,10
1696847040,10,9,0,1104,20,10
1696847100,10,9,0,1105,20,10
1696847160,10,9,0,1106,20,10
1696847220,10,9,0,1107,20,10
1696847280,10,9,0,1108,20,11
1696847340,10,9,0,1109,20,11
1696847400,10,9,0,1110,20,11
1696847520,10,9,0,1112,20,11
1696847580,10,9,0,1113,20,11
1696847640,10,9,0,1114,20,11
1696847700,10,9,0,1115,20,11
1696847760,10,9,0,1116,20,11
1696847820,10,9,0,1117,20,11
1696847880,10,9,0,1118,20,10
1696847940,10,9,0,1119,20,10
1696848000,10,9,0,1120,20,9
1696848060,10,9,0,1121,20,9
1696848120,10,9,0,1122,20,9
1696848180,10,9,0,1123,20,9
1696848240,10,9,0,1124,20,9
1696848300,10,9,0,1125,20,9
1696848360,10,9,0,1126,20,9
1696848420,10,9,0,1127,20,9
1696848480,10,9,0,1128,20,9
1696848540,10,9,0,1129,20,9
1696848600,10,9,0,1130,20,10
1696848660,10,9,0,1131,20,10
1696848720,10,9,0,1132,20,10
1696848780,10,9,0,1133,20,11
1696848840,10,9,0,1134,20,11
1696848900,10,9,0,1135,20,11
1696848960,10,9,0,1136,20,11
1696849020,10,9,0,1137,20,11
1696849080,10,9,0,1138,20,11
1696849140,10,9,0,1139,20,11
1696849260,10,9,0,1141,20,11
1696849320,10,9,0,1142,20,11
1696849380,10,9,0,1143,20,11
1696849440,10,9,0,1144,20,11
1696849500,10,9,0,1145,20,11
1696849560,10,9,0,1146,20,10
1696849680,10,9,0,1148,20,10
1696849740,10,9,0,1149,20,10
1696849800,10,9,0,1150,20,10
1696849860,10,9,0,1151,20,10
1696849920,10,9,0,1152,20,10
1696849980,10,9,0,1153,20,10
1696850040,10,9,0,1154,20,10
1696850100,10,9,0,1155,20,10
1696850160,10,9,0,1156,20,10
1696850220,10,9,0,1157,20,10
1696850280,10,9,0,1158,20,10
1696850340,10,9,0,1159,20,10
1696850460,10,9,0,1161,20,10
1696850520,10,9,0,1162,20,10
1696850580,10,9,0,1163,20,10
1696850640,10,9,0,1164,20,10
1696850700,10,9,0,1165,20,10
1696850760,10,9,0,1166,20,10
1696850820,10,9,0,1167,20,10
1696850880,10,9,0,1168,20,10
1696850940,10,9,0,1169,20,10
1696851060,10,9,0,1171,20,10
1696851120,10,9,0,1172,20,10
1696851180,10,9,0,1173,20,10
1696851240,10,9,0,1174,20,10
1696851300,10,9,0,1175,20,10
1696851360,10,9,0,1176,20,10
1696851420,10,9,0,1177,20,10
1696851480,10,9,0,1178,20,10
1696851540,10,9,0,1179,20,10
1696851600,10,9,0,1180,20,10
1696851660,10,9,0,1181,20,8
1696851720,10,9,0,1182,20,8
1696851780,10,9,0,1183,20,8
1696851840,10,9,0,1184,20,8
1696851900,10,9,0,1185,20,8
1696851960,10,9,0,1186,20,8
1696852020,10,9,0,1187,20,8
1696852080,10,9,0,1188,20,8
1696852140,10,9,0,1189,20,8
1696852200,10,9,0,1190,20,8
1696852260,10,9,0,1191,20,8
1696852320,10,9,0,1192,20,8
1696852380,10,9,0,1193,20,8
1696852440,10,9,0,1194,20,9
1696852500,10,9,0,1195,20,9
1696852560,10,9,0,1196,20,9
1696852620,10,9,0,1197,20,9
1696852680,10,9,0,1198,20,9
1696852740,10,9,0,1199,20,8
1696852860,10,9,0,1201,20,8
1696852920,10,9,0,1202,20,8
1696852980,10,9,0,1203,20,8
1696853040,10,9,0,1204,20,7
1696853100,10,9,0,1205,20,7
1696853160,10,9,0,1206,20,7
1696853220,10,9,0,1207,20,7
1696853280,10,9,0,1208,20,7
1696853340,10,9,0,1209,20,7
1696853400,10,9,0,1210,20,7
1696853460,10,9,0,1211,20,7
1696853520,10,9,0,1212,20,7
1696853580,10,9,0,1213,20,7
1696853640,10,9,0,1214,20,6
1696853700,10,9,0,1215,20,6
1696853760,10,9,0,1216,20,6
1696853820,10,9,0,1217,20,6
1696853880,10,9,0,1218,20,6
1696853940,10,9,0,1219,20,6
1696854060,10,9,0,1221,20,6
1696854120,10,9,0,1222,20,6
1696854180,10,9,0,1223,20,6
1696854240,10,9,0,1224,20,6
1696854300,10,9,0,1225,20,6
1696854360,10,9,0,1226,20,6
1696854420,10,9,0,1227,20,6
1696854480,10,9,0,1228,20,6
1696854540,10,9,0,1229,20,6
1696854600,10,9,0,1230,20,6
1696854660,10,9,0,1231,20,6
1696854720,10,9,0,1232,20,6
1696854780,10,9,0,1233,20,6
1696854840,10,9,0,1234,20,6
1696854900,10,9,0,1235,20,6
1696854960,10,9,0,1236,20,6
1696855020,10,9,0,1237,20,6
1696855080,10,9,0,1238,20,6
1696855140,10,9,0,1239,20,6
1696855200,10,9,0,1240,20,6
1696855260,10,9,0,1241,20,6
1696855320,10,9,0,1242,20,6
1696855380,10,9,0,1243,20,6
1696855440,10,9,0,1244,20,6
1696855500,10,9,0,1245,20,6
1696855560,10,9,0,1246,20,6
1696855620,10,9,0,1247,20,6
1696855680,10,9,0,1248,20,6
1696855740,10,9,0,1249,20,6
1696855800,10,9,0,1250,20,6
1696855860,10,9,0,1251,20,6
1696855920,10,9,0,1252,20,6
1696855980,10,9,0,1253,20,6
1696856040,10,9,0,1254,20,6
1696856100,10,9,0,1255,20,6
1696856160,10,9,0,1256,20,6
1696856220,10,9,0,1257,20,6
1696856280,10,9,0,1258,20,6
1696856340,10,9,0,1259,20,6
1696856460,10,9,0,1261,20,6
1696856520,10,9,0,1262,20,6
1696856580,10,9,0,1263,20,6
1696856640,10,9,0,1264,20,6
1696856700,10,9,0,1265,20,6
1696856760,10,9,0,1266,20,6
1696856820,10,9,0,1267,20,6
1696856880,10,9,0,1268,20,6
1696856940,10,9,0,1269,20,6
1696857000,10,9,0,1270,20,6
1696857060,10,9,0,1271,20,6
1696857120,10,9,0,1272,20,6
1696857180,10,9,0,1273,20,6
1696857240,10,9,0,1274,20,6
1696857300,10,9,0,1275,20,6
1696857360,10,9,0,1276,20,6
1696857420,10,9,0,1277,20,6
1696857480,10,9,0,1278,20,6
1696857540,10,9,0,1279,20,6
1696857660,10,9,0,1281,20,6
1696857720,10,9,0,1282,20,6
1696857780,10,9,0,1283,20,6
1696857840,10,9,0,1284,20,6
1696857900,10,9,0,1285,20,6
1696857960,10,9,0,1286,20,6
1696858020,10,9,0,1287,20,6
1696858080,10,9,0,1288,20,6
1696858140,10,9,0,1289,20,6
1696858200,10,9,0,1290,20,6
1696858260,10,9,0,1291,20,6
1696858320,10,9,0,1292,20,6
1696858380,10,9,0,1293,20,6
1696858440,10,9,0,1294,20,6
1696858500,10,9,0,1295,20,6
1696858560,10,9,0,1296,20,6
1696858620,10,9,0,1297,20,6
1696858680,10,9,0,1298,20,6
1696858740,10,9,0,1299,20,6
1696858800,10,9,0,1300,20,6
1696858860,10,9,0,1301,20,6
1696858920,10,9,0,1302,20,6
1696858980,10,9,0,1303,20,6
1696859040,10,9,0,1304,20,6
1696859100,10,9,0,1305,20,6
1696859160,10,9,0,1306,20,6
1696859220,10,9,0,1307,20,6
1696859280,10,9,0,1308,20,6
1696859340,10,9,0,1309,20,6
1696859400,10,9,0,1310,20,6
1696859460,10,9,0,1311,20,6
1696859520,10,9,0,1312,20,6
1696859580,10,9,0,1313,20,6
1696859640,10,9,0,1314,20,6
1696859700,10,9,0,1315,20,6
1696859760,10,9,0,1316,20,6
1696859820,10,9,0,1317,20,6
1696859880,10,9,0,1318,20,6
1696859940,10,9,0,1319,20,6
1696860000,10,9,0,1320,20,6
1696860120,10,9,0,1322,20,6
1696860180,10,9,0,1323,20,6
1696860240,10,9,0,1324,20,6
1696860300,10,9,0,1325,20,7
1696860360,10,9,0,1326,20,7
1696860420,10,9,0,1327,20,7
1696860480,10,9,0,1328,20,7
1696860540,10,9,0,1329,20,7
1696860600,10,9,0,1330,20,8
1696860660,10,9,0,1331,20,8
1696860720,10,9,0,1332,20,8
1696860780,10,9,0,1333,20,8
1696860840,10,9,0,1334,20,8
1696860900,10,9,0,1335,20,8
1696860960,10,9,0,1336,20,8
1696861020,10,9,0,1337,20,8
1696861080,10,9,0,1338,20,8
1696861140,10,9,0,1339,20,8
1696861260,10,9,0,1341,20,8
1696861320,10,9,0,1342,20,8
1696861380,10,9,0,1343,20,8
1696861440,10,9,0,1344,20,8
1696861500,10,9,0,1345,20,7
1696861560,10,9,0,1346,20,7
1696861620,10,9,0,1347,20,7
1696861680,10,9,0,1348,20,7
1696861740,10,9,0,1349,20,7
1696861800,10,9,0,1350,20,7
1696861860,10,9,0,1351,20,7
1696861920,10,9,0,1352,20,7
1696861980,10,9,0,1353,20,7
1696862040,10,9,0,1354,20,7
1696862100,10,9,0,1355,20,7
1696862160,10,9,0,1356,20,7
1696862220,10,9,0,1357,20,7
1696862280,10,9,0,1358,20,7
1696862340,10,9,0,1359,20,7
1696862400,10,9,0,1360,20,8
1696862460,10,9,0,1361,20,8
1696862520,10,9,0,1362,20,8
1696862580,10,9,0,1363,20,8
1696862640,10,9,0,1364,20,8
1696862700,10,9,0,1365,20,8
1696862760,10,9,0,1366,20,8
1696862820,10,9,0,1367,20,8
1696862880,10,9,0,1368,20,8
1696862940,10,9,0,1369,20,8
1696863000,10,9,0,1370,20,8
1696863060,10,9,0,1371,20,8
1696863120,10,9,0,1372,20,8
1696863180,10,9,0,1373,20,8
1696863240,10,9,0,1374,20,8
1696863300,10,9,0,1375,20,9
1696863360,10,9,0,1376,20,9
1696863420,10,9,0,1377,20,9
1696863480,10,9,0,1378,20,9
1696863540,10,9,0,1379,20,9
1696863660,10,9,0,1381,20,9
1696863720,10,9,0,1382,20,9
1696863780,10,9,0,1383,20,9
1696863840,10,9,0,1384,20,9
1696863900,10,9,0,1385,20,9
1696863960,10,9,0,1386,20,9
1696864020,10,9,0,1387,20,9
1696864080,10,9,0,1388,20,9
1696864140,10,9,0,1389,20,9
1696864200,10,9,0,1390,20,9
1696864260,10,9,0,1391,20,9
1696864320,10,9,0,1392,20,9
1696864380,10,9,0,1393,20,9
1696864440,10,9,0,1394,20,9
1696864500,10,9,0,1395,20,9
1696864560,10,9,0,1396,20,9
1696864620,10,9,0,1397,20,9
1696864680,10,9,0,1398,20,9
1696864740,10,9,0,1399,20,9
1696864860,10,9,0,1401,20,9
1696864920,10,9,0,1402,20,9
1696864980,10,9,0,1403,20,9
1696865040,10,9,0,1404,20,9
1696865100,10,9,0,1405,20,9
1696865160,10,9,0,1406,20,9
1696865220,10,9,0,1407,20,9
1696865280,10,9,0,1408,20,8
1696865340,10,9,0,1409,20,8
1696865400,10,9,0,1410,20,8
1696865460,10,9,0,1411,20,8
1696865520,10,9,0,1412,20,8
1696865580,10,9,0,1413,20,8
1696865640,10,9,0,1414,20,8
1696865700,10,9,0,1415,20,8
1696865760,10,9,0,1416,20,8
1696865820,10,9,0,1417,20,8
1696865880,10,9,0,1418,20,8
1696865940,10,9,0,1419,20,8
1696866000,10,9,0,1420,20,8
1696866060,10,9,0,1421,20,8
1696866120,10,9,0,1422,20,8
1696866180,10,9,0,1423,20,8
1696866240,10,9,0,1424,20,8
1696866300,10,9,0,1425,20,8
1696866360,10,9,0,1426,20,8
1696866420,10,9,0,1427,20,8
1696866480,10,9,0,1428,20,8
1696866540,10,9,0,1429,20,8
1696866600,10,9,0,1430,20,8
1696866660,10,9,0,1431,20,8
1696866720,10,9,0,1432,20,8
1696866780,10,9,0,1433,20,8
1696866840,10,9,0,1434,20,8
1696866900,10,9,0,1435,20,8
1696866960,10,9,0,1436,20,8
1696867020,10,9,0,1437,20,8
1696867080,10,9,0,1438,20,8
1696867140,10,9,0,1439,20,8
1696867260,10,10,1,1,20,8
1696867320,10,10,1,2,20,8
1696867380,10,10,1,3,20,8
1696867440,10,10,1,4,20,9
1696867500,10,10,1,5,20,9
1696867560,10,10,1,6,20,9
1696867620,10,10,1,7,20,9
1696867680,10,10,1,8,20,9
1696867740,10,10,1,9,20,9
1696867800,10,10,1,10,20,9
1696867860,10,10,1,11,20,9
1696867920,10,10,1,12,20,9
1696867980,10,10,1,13,20,9
1696868040,10,10,1,14,20,9
1696868100,10,10,1,15,20,9
1696868160,10,10,1,16,20,9
1696868220,10,10,1,17,20,9
1696868280,10,10,1,18,20,9
1696868340,10,10,1,19,20,9
1696868460,10,10,1,21,20,9
1696868520,10,10,1,22,20,9
1696868580,10,10,1,23,20,9
1696868640,10,10,1,24,20,9
1696868700,10,10,1,25,20,9
1696868760,10,10,1,26,20,9
1696868820,10,10,1,27,20,9
1696868880,10,10,1,28,20,9
1696868940,10,10,1,29,20,9
1696869000,10,10,1,30,20,9
1696869060,10,10,1,31,20,9
1696869120,10,10,1,32,20,9
1696869180,10,10,1,33,20,9
1696869240,10,10,1,34,20,9
1696869300,10,10,1,35,20,9
1696869360,10,10,1,36,20,9
1696869420,10,10,1,37,20,9
1696869480,10,10,1,38,20,9
1696869540,10,10,1,39,20,9
1696869600,10,10,1,40,20,9
1696869660,10,10,1,41,20,9
1696869720,10,10,1,42,20,9
1696869780,10,10,1,43,20,9
1696869840,10,10,1,44,20,9
1696869900,10,10,1,45,20,9
1696869960,10,10,1,46,20,9
1696870020,10,10,1,47,20,9
1696870080,10,10,1,48,20,9
1696870140,10,10,1,49,20,9
1696870200,10,10,1,50,20,9
1696870260,10,10,1,51,20,9
1696870320,10,10,1,52,20,9
1696870380,10,10,1,53,20,9
1696870440,10,10,1,54,20,9
1696870500,10,10,1,55,20,9
1696870560,10,10,1,56,20,9
1696870620,10,10,1,57,20,9
1696870680,10,10,1,58,20,9
1696870740,10,10,1,59,20,9
1696870800,10,10,1,60,20,9
1696870860,10,10,1,61,20,9
1696870920,10,10,1,62,20,9
1696870980,10,10,1,63,20,9
1696871040,10,10,1,64,20,9
1696871100,10,10,1,65,20,9
1696871160,10,10,1,66,20,9
1696871220,10,10,1,67,20,9
1696871280,10,10,1,68,20,9
1696871340,10,10,1,69,20,9
1696871400,10,10,1,70,20,9
1696871460,10,10,1,71,20,9
1696871520,10,10,1,72,20,9
1696871580,10,10,1,73,20,9
1696871640,10,10,1,74,20,9
1696871700,10,10,1,75,20,9
1696871760,10,10,1,76,20,9
1696871820,10,10,1,77,20,9
1696871880,10,10,1,78,20,9
1696871940,10,10,1,79,20,9
1696872060,10,10,1,81,20,9
1696872120,10,10,1,82,20,9
1696872180,10,10,1,83,20,9
1696872240,10,10,1,84,20,9
1696872300,10,10,1,85,20,9
1696872360,10,10,1,86,20,9
1696872420,10,10,1,87,20,9
1696872480,10,10,1,88,20,9
1696872540,10,10,1,89,20,9
1696872600,10,10,1,90,20,9
1696872660,10,10,1,91,20,9
1696872720,10,10,1,92,20,9
1696872780,10,10,1,93,20,9
1696872840,10,10,1,94,20,9
1696872900,10,10,1,95,20,9
1696872960,10,10,1,96,20,9
1696873020,10,10,1,97,20,9
1696873080,10,10,1,98,20,9
1696873140,10,10,1,99,20,9
1696873200,10,10,1,100,20,9
1696873260,10,10,1,101,20,9
1696873320,10,10,1,102,20,9
1696873380,10,10,1,103,20,9
1696873440,10,10,1,104,20,9
1696873500,10,10,1,105,20,9
1696873560,10,10,1,106,20,9
1696873620,10,10,1,107,20,9
1696873680,10,10,1,108,20,9
1696873740,10,10,1,109,20,9
1696873800,10,10,1,110,20,9
1696873860,10,10,1,111,20,9
1696873920,10,10,1,112,20,9
1696873980,10,10,1,113,20,9
1696874040,10,10,1,114,20,9
1696874100,10,10,1,115,20,9
1696874160,10,10,1,116,20,9
1696874220,10,10,1,117,20,9
1696874280,10,10,1,118,20,9
1696874340,10,10,1,119,20,9
1696874460,10,10,1,121,20,9
1696874520,10,10,1,122,20,9
1696874580,10,10,1,123,20,9
1696874640,10,10,1,124,20,9
1696874700,10,10,1,125,20,9
1696874760,10,10,1,126,20,9
1696874820,10,10,1,127,20,9
1696874880,10,10,1,128,20,9
1696874940,10,10,1,129,20,9
1696875000,10,10,1,130,20,9
1696875060,10,10,1,131,20,9
1696875120,10,10,1,132,20,9
1696875180,10,10,1,133,20,9
1696875240,10,10,1,134,20,9
1696875300,10,10,1,135,20,9
1696875360,10,10,1,136,20,9
1696875420,10,10,1,137,20,9
1696875480,10,10,1,138,20,9
1696875540,10,10,1,139,20,9
1696875660,10,10,1,141,20,9
1696875720,10,10,1,142,20,9
1696875780,10,10,1,143,20,9
1696875840,10,10,1,144,20,9
1696875900,10,10,1,145,20,9
1696875960,10,10,1,146,20,9
1696876020,10,10,1,147,20,9
1696876080,10,10,1,148,20,9
1696876140,10,10,1,149,20,9
1696876200,10,10,1,150,20,9
1696876260,10,10,1,151,20,9
1696876320,10,10,1,152,20,9
1696876380,10,10,1,153,20,9
1696876440,10,10,1,154,20,9
1696876500,10,10,1,155,20,9
1696876560,10,10,1,156,20,9
1696876620,10,10,1,157,20,9
1696876680,10,10,1,158,20,9
1696876740,10,10,1,159,20,9
1696876800,10,10,1,160,20,9
1696876860,10,10,1,161,20,9
1696876920,10,10,1,162,20,9
1696876980,10,10,1,163,20,9
1696877040,10,10,1,164,20,9
1696877100,10,10,1,165,20,9
1696877160,10,10,1,166,20,9
1696877220,10,10,1,167,20,9
1696877280,10,10,1,168,20,9
1696877340,10,10,1,169,20,9
1696877400,10,10,1,170,20,9
1696877460,10,10,1,171,20,9
1696877520,10,10,1,172,20,9
1696877580,10,10,1,173,20,9
1696877640,10,10,1,174,20,9
1696877700,10,10,1,175,20,9
1696877760,10,10,1,176,20,9
1696877820,10,10,1,177,20,9
1696877880,10,10,1,178,20,9
1696877940,10,10,1,179,20,9
1696878000,10,10,1,180,20,9
1696878060,10,10,1,181,20,9
1696878120,10,10,1,182,20,9
1696878180,10,10,1,183,20,9
1696878240,10,10,1,184,20,8
1696878300,10,10,1,185,20,6
1696878360,10,10,1,186,20,6
1696878420,10,10,1,187,20,6
1696878480,10,10,1,188,20,6
1696878540,10,10,1,189,20,6
1696878600,10,10,1,190,20,6
1696878660,10,10,1,191,20,6
1696878720,10,10,1,192,20,6
1696878780,10,10,1,193,20,6
1696878840,10,10,1,194,20,6
1696878900,10,10,1,195,20,6
1696878960,10,10,1,196,20,6
1696879020,10,10,1,197,20,6
1696879080,10,10,1,198,20,6
1696879140,10,10,1,199,20,6
1696879260,10,10,1,201,20,6
1696879320,10,10,1,202,20,6
1696879380,10,10,1,203,20,6
1696879440,10,10,1,204,20,6
1696879500,10,10,1,205,20,6
1696879560,10,10,1,206,20,6
1696879620,10,10,1,207,20,6
1696879680,10,10,1,208,20,6
1696879740,10,10,1,209,20,6
1696879800,10,10,1,210,20,6
1696879860,10,10,1,211,20,6
1696879920,10,10,1,212,20,6
1696879980,10,10,1,213,20,6
1696880040,10,10,1,214,20,6
1696880100,10,10,1,215,20,6
1696880160,10,10,1,216,20,6
1696880220,10,10,1,217,20,6
1696880280,10,10,1,218,20,6
1696880340,10,10,1,219,20,6
1696880400,10,10,1,220,20,6
1696880460,10,10,1,221,20,6
1696880520,10,10,1,222,20,6
1696880580,10,10,1,223,20,6
1696880640,10,10,1,224,20,6
1696880700,10,10,1,225,20,6
1696880760,10,10,1,226,20,6
1696880820,10,10,1,227,20,6
1696880880,10,10,1,228,20,6
1696880940,10,10,1,229,20,6
1696881000,10,10,1,230,20,6
1696881060,10,10,1,231,20,6
1696881120,10,10,1,232,20,6
1696881180,10,10,1,233,20,6
1696881240,10,10,1,234,20,6
1696881300,10,10,1,235,20,6
1696881360,10,10,1,236,20,6
1696881420,10,10,1,237,20,6
1696881480,10,10,1,238,20,6
1696881540,10,10,1,239,20,6
1696881600,10,10,1,240,20,6
1696881660,10,10,1,241,20,6
1696881720,10,10,1,242,20,6
1696881780,10,10,1,243,20,6
1696881840,10,10,1,244,20,6
1696881900,10,10,1,245,20,6
1696881960,10,10,1,246,20,6
1696882020,10,10,1,247,20,6
1696882080,10,10,1,248,20,6
1696882140,10,10,1,249,20,6
1696882200,10,10,1,250,20,6
1696882260,10,10,1,251,20,6
1696882320,10,10,1,252,20,6
1696882380,10,10,1,253,20,6
1696882440,10,10,1,254,20,6
1696882500,10,10,1,255,20,6
1696882560,10,10,1,256,20,6
1696882620,10,10,1,257,20,6
1696882680,10,10,1,258,20,6
1696882740,10,10,1,259,20,6
1696882860,10,10,1,261,20,6
1696882920,10,10,1,262,20,6
1696882980,10,10,1,263,20,6
1696883040,10,10,1,264,20,6
1696883100,10,10,1,265,20,6
1696883160,10,10,1,266,20,6
1696883220,10,10,1,267,20,6
1696883280,10,10,1,268,20,6
1696883340,10,10,1,269,20,6
1696883400,10,10,1,270,20,6
1696883460,10,10,1,271,20,6
1696883520,10,10,1,272,20,6
1696883580,10,10,1,273,20,6
1696883640,10,10,1,274,20,6
1696883700,10,10,1,275,20,6
1696883760,10,10,1,276,20,6
1696883820,10,10,1,277,20,6
1696883880,10,10,1,278,20,6
1696883940,10,10,1,279,20,6
1696884000,10,10,1,280,20,6
1696884060,10,10,1,281,20,6
1696884120,10,10,1,282,20,6
1696884180,10,10,1,283,20,6
1696884240,10,10,1,284,20,6
1696884300,10,10,1,285,20,6
1696884420,10,10,1,287,20,6
1696884480,10,10,1,288,20,6
1696884540,10,10,1,289,20,6
1696884600,10,10,1,290,20,6
1696884660,10,10,1,291,20,6
1696884720,10,10,1,292,20,6
1696884780,10,10,1,293,20,6
1696884840,10,10,1,294,20,6
1696884900,10,10,1,295,20,6
1696884960,10,10,1,296,20,6
1696885020,10,10,1,297,20,6
1696885080,10,10,1,298,20,6
1696885140,10,10,1,299,20,6
1696885200,10,10,1,300,20,6
1696885260,10,10,1,301,20,6
1696885320,10,10,1,302,20,7
1696885380,10,10,1,303,20,7
1696885440,10,10,1,304,20,7
1696885500,10,10,1,305,20,7
1696885560,10,10,1,306,20,7
1696885620,10,10,1,307,20,7
1696885680,10,10,1,308,20,7
1696885740,10,10,1,309,20,7
1696885800,10,10,1,310,20,7
1696885860,10,10,1,311,20,7
1696885920,10,10,1,312,20,7
1696885980,10,10,1,313,20,7
1696886040,10,10,1,314,20,7
1696886100,10,10,1,315,20,7
1696886160,10,10,1,316,20,7
1696886220,10,10,1,317,20,7
1696886280,10,10,1,318,20,7
1696886340,10,10,1,319,20,7
1696886460,10,10,1,321,20,7
1696886520,10,10,1,322,20,7
1696886580,10,10,1,323,20,7
1696886640,10,10,1,324,20,7
1696886700,10,10,1,325,20,7
1696886760,10,10,1,326,20,7
1696886820,10,10,1,327,20,7
1696886880,10,10,1,328,20,7
1696886940,10,10,1,329,20,7
1696887000,10,10,1,330,20,7
1696887060,10,10,1,331,20,7
1696887120,10,10,1,332,20,7
1696887180,10,10,1,333,20,7
1696887240,10,10,1,334,20,7
1696887300,10,10,1,335,20,7
1696887360,10,10,1,336,20,7
1696887420,10,10,1,337,20,7
1696887480,10,10,1,338,20,7
1696887540,10,10,1,339,20,7
1696887600,10,10,1,340,20,7
1696887660,10,10,1,341,20,7
1696887720,10,10,1,342,20,7
1696887780,10,10,1,343,20,7
1696887840,10,10,1,344,20,7
1696887900,10,10,1,345,20,7
1696887960,10,10,1,346,20,7
1696888020,10,10,1,347,20,7
1696888080,10,10,1,348,20,7
1696888140,10,10,1,349,20,7
1696888200,10,10,1,350,20,7
1696888260,10,10,1,351,20,7
1696888320,10,10,1,352,20,7
1696888380,10,10,1,353,20,7
1696888440,10,10,1,354,20,7
1696888500,10,10,1,355,20,7
1696888560,10,10,1,356,20,7
1696888620,10,10,1,357,20,7
1696888680,10,10,1,358,20,7
1696888740,10,10,1,359,20,7
1696888800,10,10,1,360,20,7
1696888860,10,10,1,361,20,7
1696888920,10,10,1,362,20,7
1696888980,10,10,1,363,20,7
1696889040,10,10,1,364,20,7
1696889100,10,10,1,365,20,7
1696889160,10,10,1,366,20,7
1696889220,10,10,1,367,20,7
1696889280,10,10,1,368,20,7
1696889340,10,10,1,369,20,7
1696889400,10,10,1,370,20,7
1696889460,10,10,1,371,20,7
1696889520,10,10,1,372,20,7
1696889580,10,10,1,373,20,7
1696889640,10,10,1,374,20,7
1696889700,10,10,1,375,20,7
1696889760,10,10,1,376,20,7
1696889820,10,10,1,377,20,7
1696889880,10,10,1,378,20,7
1696889940,10,10,1,379,20,7
1696890060,10,10,1,381,20,7
1696890120,10,10,1,382,20,7
1696890180,10,10,1,383,20,7
1696890240,10,10,1,384,20,7
1696890300,10,10,1,385,20,7
