ID, month, day, weekday, accumulated minutes, capacity, bike amount
1701981780,12,8,4,283,5,4
1701981840,12,8,4,284,5,4
1701981900,12,8,4,285,5,4
1701981960,12,8,4,286,5,4
1701982020,12,8,4,287,5,4
1701982080,12,8,4,288,5,4
1701982140,12,8,4,289,5,4
1701982200,12,8,4,290,5,4
1701982260,12,8,4,291,5,4
1701982320,12,8,4,292,5,4
1701982380,12,8,4,293,5,4
1701982440,12,8,4,294,5,4
1701982500,12,8,4,295,5,4
1701982560,12,8,4,296,5,4
1701982620,12,8,4,297,5,4
1701982680,12,8,4,298,5,4
1701982740,12,8,4,299,5,4
1701982800,12,8,4,300,5,4
1701982860,12,8,4,301,5,4
1701982920,12,8,4,302,5,4
1701982980,12,8,4,303,5,4
1701983040,12,8,4,304,5,4
1701983100,12,8,4,305,5,4
1701983160,12,8,4,306,5,4
1701983220,12,8,4,307,5,4
1701983280,12,8,4,308,5,4
1701983340,12,8,4,309,5,4
1701983400,12,8,4,310,5,4
1701983460,12,8,4,311,5,4
1701983520,12,8,4,312,5,4
1701983580,12,8,4,313,5,4
1701983640,12,8,4,314,5,4
1701983700,12,8,4,315,5,4
1701983760,12,8,4,316,5,4
1701983820,12,8,4,317,5,4
1701983880,12,8,4,318,5,4
1701983940,12,8,4,319,5,4
1701984060,12,8,4,321,5,4
1701984120,12,8,4,322,5,4
1701984180,12,8,4,323,5,4
1701984240,12,8,4,324,5,4
1701984360,12,8,4,326,5,4
1701984420,12,8,4,327,5,4
1701984540,12,8,4,329,5,4
1701984660,12,8,4,331,5,4
1701984720,12,8,4,332,5,4
1701984780,12,8,4,333,5,4
1701984840,12,8,4,334,5,4
1701984900,12,8,4,335,5,4
1701984960,12,8,4,336,5,4
1701985020,12,8,4,337,5,4
1701985080,12,8,4,338,5,4
1701985140,12,8,4,339,5,4
1701985260,12,8,4,341,5,4
1701985320,12,8,4,342,5,4
1701985380,12,8,4,343,5,4
1701985440,12,8,4,344,5,4
1701985500,12,8,4,345,5,4
1701985560,12,8,4,346,5,4
1701985620,12,8,4,347,5,4
1701985680,12,8,4,348,5,4
1701985740,12,8,4,349,5,4
1701985860,12,8,4,351,5,4
1701985920,12,8,4,352,5,4
1701985980,12,8,4,353,5,3
1701986040,12,8,4,354,5,3
1701986100,12,8,4,355,5,3
1701986160,12,8,4,356,5,3
1701986220,12,8,4,357,5,3
1701986280,12,8,4,358,5,3
1701986340,12,8,4,359,5,2
1701986460,12,8,4,361,5,2
1701986520,12,8,4,362,5,2
1701986580,12,8,4,363,5,2
1701986640,12,8,4,364,5,2
1701986700,12,8,4,365,5,2
1701986760,12,8,4,366,5,2
1701986820,12,8,4,367,5,1
1701986880,12,8,4,368,5,1
1701986940,12,8,4,369,5,1
1701987060,12,8,4,371,5,1
1701987120,12,8,4,372,5,1
1701987180,12,8,4,373,5,1
1701987240,12,8,4,374,5,1
1701987300,12,8,4,375,5,1
1701987360,12,8,4,376,5,1
1701987420,12,8,4,377,5,1
1701987480,12,8,4,378,5,1
1701987540,12,8,4,379,5,1
1701987660,12,8,4,381,5,1
1701987720,12,8,4,382,5,1
1701987780,12,8,4,383,5,1
1701987840,12,8,4,384,5,1
1701987900,12,8,4,385,5,1
1701987960,12,8,4,386,5,1
1701988020,12,8,4,387,5,1
1701988080,12,8,4,388,5,1
1701988140,12,8,4,389,5,1
1701988260,12,8,4,391,5,1
1701988320,12,8,4,392,5,1
1701988380,12,8,4,393,5,1
1701988440,12,8,4,394,5,1
1701988500,12,8,4,395,5,1
1701988560,12,8,4,396,5,1
1701988620,12,8,4,397,5,1
1701988680,12,8,4,398,5,1
1701988740,12,8,4,399,5,1
1701988860,12,8,4,401,5,1
1701988920,12,8,4,402,5,1
1701988980,12,8,4,403,5,1
1701989040,12,8,4,404,5,1
1701989100,12,8,4,405,5,1
1701989160,12,8,4,406,5,1
1701989220,12,8,4,407,5,1
1701989280,12,8,4,408,5,1
1701989340,12,8,4,409,5,1
1701989400,12,8,4,410,5,1
1701989460,12,8,4,411,5,1
1701989520,12,8,4,412,5,1
1701989580,12,8,4,413,5,1
1701989640,12,8,4,414,5,1
1701989700,12,8,4,415,5,1
1701989760,12,8,4,416,5,1
1701989820,12,8,4,417,5,1
1701989880,12,8,4,418,5,1
1701989940,12,8,4,419,5,1
1701990060,12,8,4,421,5,1
1701990120,12,8,4,422,5,1
1701990180,12,8,4,423,5,1
1701990240,12,8,4,424,5,1
1701990300,12,8,4,425,5,1
1701990360,12,8,4,426,5,1
1701990420,12,8,4,427,5,1
1701990480,12,8,4,428,5,1
1701990540,12,8,4,429,5,1
1701990600,12,8,4,430,5,1
1701990660,12,8,4,431,5,1
1701990720,12,8,4,432,5,1
1701990780,12,8,4,433,5,1
1701990840,12,8,4,434,5,1
1701990900,12,8,4,435,5,1
1701990960,12,8,4,436,5,1
1701991020,12,8,4,437,5,1
1701991080,12,8,4,438,5,1
1701991140,12,8,4,439,5,1
1701991260,12,8,4,441,5,1
1701991320,12,8,4,442,5,1
1701991380,12,8,4,443,5,1
1701991440,12,8,4,444,5,1
1701991500,12,8,4,445,5,1
1701991560,12,8,4,446,5,1
1701991620,12,8,4,447,5,1
1701991680,12,8,4,448,5,1
1701991740,12,8,4,449,5,1
1701991860,12,8,4,451,5,1
1701991920,12,8,4,452,5,1
1701991980,12,8,4,453,5,1
1701992040,12,8,4,454,5,1
1701992100,12,8,4,455,5,1
1701992160,12,8,4,456,5,0
1701992220,12,8,4,457,5,0
1701992280,12,8,4,458,5,0
1701992340,12,8,4,459,5,0
1701992400,12,8,4,460,5,0
1701992460,12,8,4,461,5,0
1701992520,12,8,4,462,5,0
1701992580,12,8,4,463,5,0
1701992640,12,8,4,464,5,0
1701992700,12,8,4,465,5,0
1701992760,12,8,4,466,5,0
1701992820,12,8,4,467,5,0
1701992880,12,8,4,468,5,0
1701992940,12,8,4,469,5,0
1701993000,12,8,4,470,5,0
1701993060,12,8,4,471,5,0
1701993120,12,8,4,472,5,0
1701993180,12,8,4,473,5,0
1701993240,12,8,4,474,5,0
1701993300,12,8,4,475,5,0
1701993360,12,8,4,476,5,0
1701993420,12,8,4,477,5,0
1701993480,12,8,4,478,5,0
1701993540,12,8,4,479,5,0
1701993660,12,8,4,481,5,0
1701993780,12,8,4,483,5,0
1701993840,12,8,4,484,5,0
1701993900,12,8,4,485,5,0
1701993960,12,8,4,486,5,0
1701994020,12,8,4,487,5,0
1701994080,12,8,4,488,5,0
1701994140,12,8,4,489,5,0
1701994200,12,8,4,490,5,0
1701994260,12,8,4,491,5,0
1701994320,12,8,4,492,5,0
1701994380,12,8,4,493,5,0
1701994440,12,8,4,494,5,0
1701994500,12,8,4,495,5,0
1701994560,12,8,4,496,5,0
1701994620,12,8,4,497,5,0
1701994680,12,8,4,498,5,0
1701994740,12,8,4,499,5,0
1701994860,12,8,4,501,5,2
1701994920,12,8,4,502,5,2
1701994980,12,8,4,503,5,2
1701995040,12,8,4,504,5,3
1701995100,12,8,4,505,5,3
1701995160,12,8,4,506,5,3
1701995220,12,8,4,507,5,3
1701995280,12,8,4,508,5,2
1701995340,12,8,4,509,5,2
1701995520,12,8,4,512,5,1
1701995580,12,8,4,513,5,1
1701995640,12,8,4,514,5,2
1701995700,12,8,4,515,5,1
1701995760,12,8,4,516,5,1
1701995820,12,8,4,517,5,0
1701995880,12,8,4,518,5,0
1701995940,12,8,4,519,5,0
1701996000,12,8,4,520,5,0
1701996060,12,8,4,521,5,0
1701996120,12,8,4,522,5,0
1701996180,12,8,4,523,5,0
1701996240,12,8,4,524,5,0
1701996300,12,8,4,525,5,0
1701996360,12,8,4,526,5,0
1701996420,12,8,4,527,5,0
1701996480,12,8,4,528,5,0
1701996540,12,8,4,529,5,0
1701996600,12,8,4,530,5,0
1701996660,12,8,4,531,5,0
1701996720,12,8,4,532,5,1
1701996780,12,8,4,533,5,2
1701996840,12,8,4,534,5,2
1701996900,12,8,4,535,5,2
1701996960,12,8,4,536,5,2
1701997020,12,8,4,537,5,1
1701997080,12,8,4,538,5,0
1701997140,12,8,4,539,5,0
1701997260,12,8,4,541,5,0
1701997320,12,8,4,542,5,0
1701997380,12,8,4,543,5,0
1701997440,12,8,4,544,5,0
1701997500,12,8,4,545,5,0
1701997560,12,8,4,546,5,0
1701997620,12,8,4,547,5,1
1701997680,12,8,4,548,5,1
1701997740,12,8,4,549,5,0
1701997800,12,8,4,550,5,0
1701997860,12,8,4,551,5,0
1701997980,12,8,4,553,5,0
1701998040,12,8,4,554,5,0
1701998100,12,8,4,555,5,0
1701998160,12,8,4,556,5,0
1701998220,12,8,4,557,5,0
1701998280,12,8,4,558,5,0
1701998340,12,8,4,559,5,0
1701998460,12,8,4,561,5,0
1701998520,12,8,4,562,5,0
1701998580,12,8,4,563,5,0
1701998640,12,8,4,564,5,0
1701998700,12,8,4,565,5,0
1701998760,12,8,4,566,5,0
1701998820,12,8,4,567,5,0
1701998880,12,8,4,568,5,0
1701998940,12,8,4,569,5,0
1701999000,12,8,4,570,5,0
1701999120,12,8,4,572,5,0
1701999180,12,8,4,573,5,0
1701999240,12,8,4,574,5,0
1701999300,12,8,4,575,5,0
1701999360,12,8,4,576,5,0
1701999420,12,8,4,577,5,0
1701999480,12,8,4,578,5,0
1701999540,12,8,4,579,5,0
1701999660,12,8,4,581,5,0
1701999720,12,8,4,582,5,0
1701999780,12,8,4,583,5,0
1701999840,12,8,4,584,5,0
1701999900,12,8,4,585,5,0
1701999960,12,8,4,586,5,0
1702000020,12,8,4,587,5,0
1702000080,12,8,4,588,5,0
1702000140,12,8,4,589,5,0
1702000260,12,8,4,591,5,0
1702000320,12,8,4,592,5,0
1702000380,12,8,4,593,5,0
1702000440,12,8,4,594,5,0
1702000500,12,8,4,595,5,0
1702000560,12,8,4,596,5,1
1702000620,12,8,4,597,5,1
1702000680,12,8,4,598,5,0
1702000740,12,8,4,599,5,0
1702000860,12,8,4,601,5,0
1702000920,12,8,4,602,5,0
1702000980,12,8,4,603,5,0
1702001040,12,8,4,604,5,0
1702001100,12,8,4,605,5,0
1702001160,12,8,4,606,5,0
1702001220,12,8,4,607,5,0
1702001280,12,8,4,608,5,0
1702001340,12,8,4,609,5,0
1702001460,12,8,4,611,5,0
1702001520,12,8,4,612,5,0
1702001580,12,8,4,613,5,0
1702001640,12,8,4,614,5,0
1702001700,12,8,4,615,5,0
1702001760,12,8,4,616,5,0
1702001820,12,8,4,617,5,0
1702001880,12,8,4,618,5,0
1702001940,12,8,4,619,5,0
1702002060,12,8,4,621,5,0
1702002120,12,8,4,622,5,0
1702002180,12,8,4,623,5,0
1702002240,12,8,4,624,5,0
1702002300,12,8,4,625,5,0
1702002360,12,8,4,626,5,0
1702002420,12,8,4,627,5,0
1702002480,12,8,4,628,5,0
1702002540,12,8,4,629,5,0
1702002660,12,8,4,631,5,0
1702002720,12,8,4,632,5,0
1702002780,12,8,4,633,5,0
1702002840,12,8,4,634,5,0
1702002900,12,8,4,635,5,0
1702002960,12,8,4,636,5,0
1702003020,12,8,4,637,5,0
1702003080,12,8,4,638,5,0
1702003140,12,8,4,639,5,0
1702003260,12,8,4,641,5,0
1702003320,12,8,4,642,5,0
1702003380,12,8,4,643,5,0
1702003440,12,8,4,644,5,0
1702003500,12,8,4,645,5,0
1702003560,12,8,4,646,5,0
1702003620,12,8,4,647,5,1
1702003680,12,8,4,648,5,2
1702003740,12,8,4,649,5,2
1702003860,12,8,4,651,5,2
1702003920,12,8,4,652,5,2
1702003980,12,8,4,653,5,2
1702004040,12,8,4,654,5,2
1702004100,12,8,4,655,5,2
1702004160,12,8,4,656,5,2
1702004220,12,8,4,657,5,2
1702004280,12,8,4,658,5,2
1702004340,12,8,4,659,5,2
1702004460,12,8,4,661,5,2
1702004520,12,8,4,662,5,2
1702004580,12,8,4,663,5,2
1702004640,12,8,4,664,5,2
1702004700,12,8,4,665,5,2
1702004760,12,8,4,666,5,2
1702004820,12,8,4,667,5,2
1702004880,12,8,4,668,5,2
1702004940,12,8,4,669,5,1
1702005000,12,8,4,670,5,0
1702005060,12,8,4,671,5,0
1702005120,12,8,4,672,5,0
1702005180,12,8,4,673,5,0
1702005240,12,8,4,674,5,0
1702005300,12,8,4,675,5,0
1702005360,12,8,4,676,5,0
1702005420,12,8,4,677,5,0
1702005480,12,8,4,678,5,1
1702005540,12,8,4,679,5,1
1702005660,12,8,4,681,5,1
1702005720,12,8,4,682,5,2
1702005780,12,8,4,683,5,1
1702005840,12,8,4,684,5,1
1702005900,12,8,4,685,5,1
1702005960,12,8,4,686,5,1
1702006020,12,8,4,687,5,1
1702006080,12,8,4,688,5,1
1702006140,12,8,4,689,5,1
1702006260,12,8,4,691,5,1
1702006320,12,8,4,692,5,1
1702006380,12,8,4,693,5,1
1702006440,12,8,4,694,5,1
1702006500,12,8,4,695,5,1
1702006560,12,8,4,696,5,1
1702006620,12,8,4,697,5,1
1702006680,12,8,4,698,5,2
1702006740,12,8,4,699,5,2
1702006800,12,8,4,700,5,1
1702006860,12,8,4,701,5,1
1702006920,12,8,4,702,5,1
1702006980,12,8,4,703,5,1
1702007040,12,8,4,704,5,1
1702007100,12,8,4,705,5,0
1702007160,12,8,4,706,5,0
1702007220,12,8,4,707,5,0
1702007280,12,8,4,708,5,0
1702007340,12,8,4,709,5,0
1702007400,12,8,4,710,5,0
1702007460,12,8,4,711,5,0
1702007520,12,8,4,712,5,1
1702007580,12,8,4,713,5,2
1702007640,12,8,4,714,5,2
1702007700,12,8,4,715,5,2
1702007760,12,8,4,716,5,2
1702007820,12,8,4,717,5,2
1702007880,12,8,4,718,5,2
1702007940,12,8,4,719,5,2
1702008060,12,8,4,721,5,2
1702008120,12,8,4,722,5,2
1702008180,12,8,4,723,5,2
1702008240,12,8,4,724,5,2
1702008300,12,8,4,725,5,2
1702008360,12,8,4,726,5,3
1702008420,12,8,4,727,5,3
1702008480,12,8,4,728,5,3
1702008540,12,8,4,729,5,3
1702008600,12,8,4,730,5,3
1702008660,12,8,4,731,5,3
1702008720,12,8,4,732,5,3
1702008780,12,8,4,733,5,3
1702008840,12,8,4,734,5,3
1702008900,12,8,4,735,5,3
1702008960,12,8,4,736,5,4
1702009020,12,8,4,737,5,4
1702009080,12,8,4,738,5,4
1702009140,12,8,4,739,5,4
1702009260,12,8,4,741,5,4
1702009320,12,8,4,742,5,4
1702009380,12,8,4,743,5,5
1702009440,12,8,4,744,5,5
1702009500,12,8,4,745,5,5
1702009560,12,8,4,746,5,5
1702009620,12,8,4,747,5,5
1702009680,12,8,4,748,5,5
1702009740,12,8,4,749,5,5
1702009860,12,8,4,751,5,5
1702009920,12,8,4,752,5,5
1702009980,12,8,4,753,5,5
1702010040,12,8,4,754,5,5
1702010100,12,8,4,755,5,5
1702010160,12,8,4,756,5,5
1702010220,12,8,4,757,5,5
1702010280,12,8,4,758,5,5
1702010340,12,8,4,759,5,5
1702010400,12,8,4,760,5,5
1702010460,12,8,4,761,5,4
1702010520,12,8,4,762,5,5
1702010580,12,8,4,763,5,4
1702010640,12,8,4,764,5,4
1702010700,12,8,4,765,5,4
1702010760,12,8,4,766,5,4
1702010820,12,8,4,767,5,4
1702010880,12,8,4,768,5,4
1702010940,12,8,4,769,5,4
1702011000,12,8,4,770,5,2
1702011060,12,8,4,771,5,2
1702011120,12,8,4,772,5,3
1702011180,12,8,4,773,5,3
1702011240,12,8,4,774,5,4
1702011300,12,8,4,775,5,4
1702011360,12,8,4,776,5,5
1702011420,12,8,4,777,5,5
1702011480,12,8,4,778,5,5
1702011540,12,8,4,779,5,5
1702011660,12,8,4,781,5,4
1702011720,12,8,4,782,5,4
1702011780,12,8,4,783,5,4
1702011900,12,8,4,785,5,4
1702012020,12,8,4,787,5,4
1702012080,12,8,4,788,5,4
1702012140,12,8,4,789,5,4
1702012260,12,8,4,791,5,4
1702012320,12,8,4,792,5,4
1702012380,12,8,4,793,5,3
1702012440,12,8,4,794,5,2
1702012500,12,8,4,795,5,2
1702012560,12,8,4,796,5,3
1702012620,12,8,4,797,5,3
1702012680,12,8,4,798,5,3
1702012740,12,8,4,799,5,2
1702012860,12,8,4,801,5,1
1702012920,12,8,4,802,5,1
1702012980,12,8,4,803,5,0
1702013040,12,8,4,804,5,0
1702013100,12,8,4,805,5,0
1702013160,12,8,4,806,5,0
1702013220,12,8,4,807,5,0
1702013280,12,8,4,808,5,0
1702013340,12,8,4,809,5,0
1702013400,12,8,4,810,5,0
1702013520,12,8,4,812,5,0
1702013580,12,8,4,813,5,0
1702013640,12,8,4,814,5,0
1702013700,12,8,4,815,5,0
1702013760,12,8,4,816,5,0
1702013820,12,8,4,817,5,0
1702013880,12,8,4,818,5,0
1702013940,12,8,4,819,5,0
1702014060,12,8,4,821,5,0
1702014120,12,8,4,822,5,1
1702014180,12,8,4,823,5,1
1702014240,12,8,4,824,5,1
1702014300,12,8,4,825,5,1
1702014360,12,8,4,826,5,1
1702014420,12,8,4,827,5,2
1702014480,12,8,4,828,5,2
1702014540,12,8,4,829,5,1
1702014660,12,8,4,831,5,1
1702014720,12,8,4,832,5,1
1702014780,12,8,4,833,5,1
1702014840,12,8,4,834,5,0
1702014900,12,8,4,835,5,0
1702014960,12,8,4,836,5,0
1702015020,12,8,4,837,5,0
1702015080,12,8,4,838,5,0
1702015140,12,8,4,839,5,0
1702015260,12,8,4,841,5,0
1702015320,12,8,4,842,5,1
1702015380,12,8,4,843,5,2
1702015440,12,8,4,844,5,2
1702015500,12,8,4,845,5,2
1702015560,12,8,4,846,5,2
1702015620,12,8,4,847,5,2
1702015680,12,8,4,848,5,2
1702015740,12,8,4,849,5,2
1702015860,12,8,4,851,5,2
1702015920,12,8,4,852,5,2
1702015980,12,8,4,853,5,2
1702016040,12,8,4,854,5,1
1702016100,12,8,4,855,5,1
1702016160,12,8,4,856,5,1
1702016220,12,8,4,857,5,1
1702016280,12,8,4,858,5,1
1702016340,12,8,4,859,5,1
1702016460,12,8,4,861,5,1
1702016520,12,8,4,862,5,1
1702016580,12,8,4,863,5,1
1702016640,12,8,4,864,5,1
1702016700,12,8,4,865,5,1
1702016760,12,8,4,866,5,1
1702016820,12,8,4,867,5,1
1702016880,12,8,4,868,5,1
1702016940,12,8,4,869,5,1
1702017060,12,8,4,871,5,2
1702017120,12,8,4,872,5,2
1702017180,12,8,4,873,5,2
1702017240,12,8,4,874,5,2
1702017300,12,8,4,875,5,2
1702017360,12,8,4,876,5,2
1702017420,12,8,4,877,5,3
1702017480,12,8,4,878,5,3
1702017540,12,8,4,879,5,3
1702017660,12,8,4,881,5,3
1702017720,12,8,4,882,5,3
1702017780,12,8,4,883,5,3
1702017840,12,8,4,884,5,3
1702017900,12,8,4,885,5,3
1702017960,12,8,4,886,5,3
1702018020,12,8,4,887,5,3
1702018080,12,8,4,888,5,3
1702018140,12,8,4,889,5,3
1702018260,12,8,4,891,5,2
1702018320,12,8,4,892,5,2
1702018380,12,8,4,893,5,2
1702018440,12,8,4,894,5,2
1702018500,12,8,4,895,5,2
1702018560,12,8,4,896,5,2
1702018620,12,8,4,897,5,2
1702018680,12,8,4,898,5,2
1702018740,12,8,4,899,5,1
1702018860,12,8,4,901,5,0
1702018920,12,8,4,902,5,0
1702018980,12,8,4,903,5,0
1702019040,12,8,4,904,5,0
1702019100,12,8,4,905,5,0
1702019160,12,8,4,906,5,0
1702019220,12,8,4,907,5,0
1702019280,12,8,4,908,5,0
1702019340,12,8,4,909,5,0
1702019400,12,8,4,910,5,1
1702019460,12,8,4,911,5,1
1702019520,12,8,4,912,5,1
1702019580,12,8,4,913,5,1
1702019640,12,8,4,914,5,1
1702019700,12,8,4,915,5,1
1702019760,12,8,4,916,5,1
1702019820,12,8,4,917,5,1
1702019880,12,8,4,918,5,0
1702019940,12,8,4,919,5,1
1702020060,12,8,4,921,5,2
1702020120,12,8,4,922,5,2
1702020180,12,8,4,923,5,2
1702020240,12,8,4,924,5,2
1702020300,12,8,4,925,5,4
1702020360,12,8,4,926,5,4
1702020420,12,8,4,927,5,4
1702020480,12,8,4,928,5,4
1702020540,12,8,4,929,5,5
1702020600,12,8,4,930,5,5
1702020720,12,8,4,932,5,5
1702020780,12,8,4,933,5,5
1702020840,12,8,4,934,5,4
1702020900,12,8,4,935,5,4
1702020960,12,8,4,936,5,4
1702021020,12,8,4,937,5,4
1702021080,12,8,4,938,5,4
1702021140,12,8,4,939,5,4
1702021200,12,8,4,940,5,4
1702021260,12,8,4,941,5,4
1702021380,12,8,4,943,5,4
1702021440,12,8,4,944,5,4
1702021500,12,8,4,945,5,4
1702021560,12,8,4,946,5,4
1702021620,12,8,4,947,5,4
1702021680,12,8,4,948,5,4
1702021740,12,8,4,949,5,4
1702021800,12,8,4,950,5,4
1702021860,12,8,4,951,5,4
1702021920,12,8,4,952,5,4
1702021980,12,8,4,953,5,4
1702022040,12,8,4,954,5,4
1702022100,12,8,4,955,5,4
1702022160,12,8,4,956,5,4
1702022220,12,8,4,957,5,4
1702022280,12,8,4,958,5,4
1702022340,12,8,4,959,5,3
1702022460,12,8,4,961,5,3
1702022520,12,8,4,962,5,4
1702022580,12,8,4,963,5,4
1702022640,12,8,4,964,5,5
1702022700,12,8,4,965,5,4
1702022760,12,8,4,966,5,4
1702022820,12,8,4,967,5,3
1702022880,12,8,4,968,5,3
1702022940,12,8,4,969,5,2
1702023000,12,8,4,970,5,2
1702023060,12,8,4,971,5,2
1702023120,12,8,4,972,5,2
1702023180,12,8,4,973,5,2
1702023240,12,8,4,974,5,2
1702023300,12,8,4,975,5,2
1702023360,12,8,4,976,5,2
1702023420,12,8,4,977,5,2
1702023480,12,8,4,978,5,5
1702023540,12,8,4,979,5,4
1702023660,12,8,4,981,5,4
1702023720,12,8,4,982,5,4
1702023780,12,8,4,983,5,4
1702023840,12,8,4,984,5,4
1702023900,12,8,4,985,5,4
1702023960,12,8,4,986,5,4
1702024020,12,8,4,987,5,4
1702024140,12,8,4,989,5,4
1702024260,12,8,4,991,5,5
1702024320,12,8,4,992,5,5
1702024380,12,8,4,993,5,5
1702024440,12,8,4,994,5,5
1702024500,12,8,4,995,5,5
1702024560,12,8,4,996,5,5
1702024620,12,8,4,997,5,5
1702024680,12,8,4,998,5,5
1702024740,12,8,4,999,5,5
1702024800,12,8,4,1000,5,4
1702024860,12,8,4,1001,5,5
1702024920,12,8,4,1002,5,5
1702024980,12,8,4,1003,5,4
1702025040,12,8,4,1004,5,4
1702025100,12,8,4,1005,5,4
1702025160,12,8,4,1006,5,4
1702025220,12,8,4,1007,5,4
1702025280,12,8,4,1008,5,4
1702025340,12,8,4,1009,5,4
1702025400,12,8,4,1010,5,5
1702025460,12,8,4,1011,5,5
1702025520,12,8,4,1012,5,5
1702025580,12,8,4,1013,5,5
1702025640,12,8,4,1014,5,5
1702025700,12,8,4,1015,5,5
1702025760,12,8,4,1016,5,5
1702025820,12,8,4,1017,5,5
1702025880,12,8,4,1018,5,5
1702025940,12,8,4,1019,5,5
1702026060,12,8,4,1021,5,5
1702026120,12,8,4,1022,5,5
1702026180,12,8,4,1023,5,5
1702026240,12,8,4,1024,5,5
1702026300,12,8,4,1025,5,5
1702026360,12,8,4,1026,5,5
1702026420,12,8,4,1027,5,5
1702026480,12,8,4,1028,5,5
1702026540,12,8,4,1029,5,5
1702026600,12,8,4,1030,5,5
1702026660,12,8,4,1031,5,5
1702026720,12,8,4,1032,5,5
1702026780,12,8,4,1033,5,5
1702026900,12,8,4,1035,5,5
1702026960,12,8,4,1036,5,5
1702027020,12,8,4,1037,5,5
1702027080,12,8,4,1038,5,5
1702027140,12,8,4,1039,5,5
1702027260,12,8,4,1041,5,5
1702027320,12,8,4,1042,5,5
1702027380,12,8,4,1043,5,4
1702027440,12,8,4,1044,5,5
1702027560,12,8,4,1046,5,5
1702027620,12,8,4,1047,5,5
1702027680,12,8,4,1048,5,5
1702027740,12,8,4,1049,5,5
1702027860,12,8,4,1051,5,5
1702027920,12,8,4,1052,5,5
1702027980,12,8,4,1053,5,5
1702028100,12,8,4,1055,5,5
1702028160,12,8,4,1056,5,4
1702028280,12,8,4,1058,5,5
1702028340,12,8,4,1059,5,5
1702028400,12,8,4,1060,5,5
1702028460,12,8,4,1061,5,4
1702028520,12,8,4,1062,5,4
1702028580,12,8,4,1063,5,4
1702028640,12,8,4,1064,5,3
1702028700,12,8,4,1065,5,3
1702028760,12,8,4,1066,5,3
1702028820,12,8,4,1067,5,3
1702028880,12,8,4,1068,5,2
1702028940,12,8,4,1069,5,1
1702029000,12,8,4,1070,5,1
1702029060,12,8,4,1071,5,4
1702029120,12,8,4,1072,5,4
1702029180,12,8,4,1073,5,4
1702029240,12,8,4,1074,5,4
1702029300,12,8,4,1075,5,4
1702029360,12,8,4,1076,5,4
1702029420,12,8,4,1077,5,4
1702029480,12,8,4,1078,5,3
1702029540,12,8,4,1079,5,4
1702029660,12,8,4,1081,5,4
1702029720,12,8,4,1082,5,4
1702029780,12,8,4,1083,5,3
1702029840,12,8,4,1084,5,3
1702029960,12,8,4,1086,5,3
1702030020,12,8,4,1087,5,3
1702030080,12,8,4,1088,5,3
1702030140,12,8,4,1089,5,3
1702030200,12,8,4,1090,5,3
1702030260,12,8,4,1091,5,3
1702030320,12,8,4,1092,5,5
1702030380,12,8,4,1093,5,5
1702030440,12,8,4,1094,5,5
1702030500,12,8,4,1095,5,5
1702030560,12,8,4,1096,5,5
1702030620,12,8,4,1097,5,5
1702030680,12,8,4,1098,5,4
1702030740,12,8,4,1099,5,4
1702030860,12,8,4,1101,5,4
1702030920,12,8,4,1102,5,5
1702030980,12,8,4,1103,5,5
1702031040,12,8,4,1104,5,5
1702031100,12,8,4,1105,5,5
1702031160,12,8,4,1106,5,5
1702031220,12,8,4,1107,5,4
1702031280,12,8,4,1108,5,4
1702031340,12,8,4,1109,5,4
1702031460,12,8,4,1111,5,3
1702031520,12,8,4,1112,5,2
1702031580,12,8,4,1113,5,1
1702031640,12,8,4,1114,5,1
1702031700,12,8,4,1115,5,1
1702031760,12,8,4,1116,5,1
1702031820,12,8,4,1117,5,1
1702031880,12,8,4,1118,5,1
1702031940,12,8,4,1119,5,1
1702032000,12,8,4,1120,5,1
1702032060,12,8,4,1121,5,1
1702032120,12,8,4,1122,5,1
1702032180,12,8,4,1123,5,3
1702032240,12,8,4,1124,5,3
1702032300,12,8,4,1125,5,3
1702032360,12,8,4,1126,5,3
1702032420,12,8,4,1127,5,3
1702032480,12,8,4,1128,5,3
1702032540,12,8,4,1129,5,3
1702032600,12,8,4,1130,5,5
1702032660,12,8,4,1131,5,5
1702032720,12,8,4,1132,5,5
1702032780,12,8,4,1133,5,5
1702032840,12,8,4,1134,5,5
1702032900,12,8,4,1135,5,5
1702032960,12,8,4,1136,5,5
1702033020,12,8,4,1137,5,4
1702033080,12,8,4,1138,5,3
1702033140,12,8,4,1139,5,3
1702033260,12,8,4,1141,5,3
1702033320,12,8,4,1142,5,3
1702033380,12,8,4,1143,5,3
1702033440,12,8,4,1144,5,3
1702033500,12,8,4,1145,5,2
1702033560,12,8,4,1146,5,2
1702033620,12,8,4,1147,5,2
1702033680,12,8,4,1148,5,2
1702033740,12,8,4,1149,5,2
1702033800,12,8,4,1150,5,2
1702033860,12,8,4,1151,5,3
1702033920,12,8,4,1152,5,3
1702033980,12,8,4,1153,5,3
1702034040,12,8,4,1154,5,4
1702034160,12,8,4,1156,5,4
1702034280,12,8,4,1158,5,4
1702034340,12,8,4,1159,5,4
1702034460,12,8,4,1161,5,5
1702034520,12,8,4,1162,5,5
1702034580,12,8,4,1163,5,5
1702034640,12,8,4,1164,5,5
1702034700,12,8,4,1165,5,5
1702034760,12,8,4,1166,5,5
1702034820,12,8,4,1167,5,5
1702034880,12,8,4,1168,5,4
