ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1701181620,11,28,22,27,1347,022.0,0.0,058
1701181680,11,28,22,28,1348,021.9,0.0,058
1701181740,11,28,22,29,1349,021.8,0.0,058
1701181800,11,28,22,30,1350,021.8,0.0,058
1701181860,11,28,22,31,1351,021.8,0.0,058
1701181920,11,28,22,32,1352,021.8,0.0,058
1701181980,11,28,22,33,1353,021.8,0.0,058
1701182040,11,28,22,34,1354,021.8,0.0,058
1701182100,11,28,22,35,1355,021.8,0.0,058
1701182160,11,28,22,36,1356,021.8,0.0,059
1701182220,11,28,22,37,1357,021.7,0.0,059
1701182280,11,28,22,38,1358,021.7,0.0,059
1701182340,11,28,22,39,1359,021.7,0.0,059
1701182400,11,28,22,40,1360,021.8,0.0,058
1701182460,11,28,22,41,1361,021.9,0.0,058
1701182520,11,28,22,42,1362,021.9,0.0,058
1701182580,11,28,22,43,1363,022.0,0.0,058
1701182640,11,28,22,44,1364,022.0,0.0,058
1701182700,11,28,22,45,1365,022.1,0.0,057
1701182760,11,28,22,46,1366,022.1,0.0,057
1701182820,11,28,22,47,1367,022.0,0.0,058
1701182880,11,28,22,48,1368,022.0,0.0,058
1701182940,11,28,22,49,1369,022.0,0.0,058
1701183000,11,28,22,50,1370,022.0,0.0,058
1701183060,11,28,22,51,1371,022.0,0.0,058
1701183120,11,28,22,52,1372,022.0,0.0,058
1701183180,11,28,22,53,1373,022.0,0.0,058
1701183240,11,28,22,54,1374,022.0,0.0,057
1701183300,11,28,22,55,1375,022.1,0.0,057
1701183360,11,28,22,56,1376,022.1,0.0,057
1701183420,11,28,22,57,1377,022.0,0.0,057
1701183480,11,28,22,58,1378,022.0,0.0,058
1701183540,11,28,22,59,1379,022.0,0.0,058
1701183600,11,28,23,0,1380,021.9,0.0,058
1701183660,11,28,23,1,1381,021.9,0.0,058
1701183720,11,28,23,2,1382,022.0,0.0,058
1701183780,11,28,23,3,1383,022.0,0.0,058
1701183840,11,28,23,4,1384,022.0,0.0,058
1701183900,11,28,23,5,1385,022.0,0.0,057
1701183960,11,28,23,6,1386,022.0,0.0,058
1701184020,11,28,23,7,1387,022.0,0.0,058
1701184080,11,28,23,8,1388,021.9,0.0,058
1701184140,11,28,23,9,1389,021.9,0.0,058
1701184200,11,28,23,10,1390,021.8,0.0,058
1701184260,11,28,23,11,1391,021.8,0.0,059
1701184320,11,28,23,12,1392,021.7,0.0,059
1701184380,11,28,23,13,1393,021.7,0.0,059
1701184440,11,28,23,14,1394,021.7,0.0,059
1701184500,11,28,23,15,1395,021.8,0.0,059
1701184560,11,28,23,16,1396,021.8,0.0,059
1701184620,11,28,23,17,1397,021.8,0.0,059
1701184680,11,28,23,18,1398,021.8,0.0,059
1701184740,11,28,23,19,1399,021.8,0.0,059
1701184800,11,28,23,20,1400,021.8,0.0,059
1701184860,11,28,23,21,1401,021.8,0.0,059
1701184920,11,28,23,22,1402,021.8,0.0,059
1701184980,11,28,23,23,1403,021.8,0.0,059
1701185040,11,28,23,24,1404,021.8,0.0,059
1701185100,11,28,23,25,1405,021.8,0.0,059
1701185160,11,28,23,26,1406,021.8,0.0,059
1701185220,11,28,23,27,1407,021.8,0.0,059
1701185280,11,28,23,28,1408,021.8,0.0,059
1701185340,11,28,23,29,1409,021.7,0.0,059
1701185400,11,28,23,30,1410,021.7,0.0,059
1701185460,11,28,23,31,1411,021.8,0.0,059
1701185520,11,28,23,32,1412,021.8,0.0,059
1701185580,11,28,23,33,1413,021.8,0.0,059
1701185640,11,28,23,34,1414,021.8,0.0,059
1701185700,11,28,23,35,1415,021.8,0.0,059
1701185760,11,28,23,36,1416,021.8,0.0,059
1701185820,11,28,23,37,1417,021.9,0.0,058
1701185880,11,28,23,38,1418,021.9,0.0,058
1701185940,11,28,23,39,1419,021.9,0.0,058
1701186000,11,28,23,40,1420,021.9,0.0,058
1701186060,11,28,23,41,1421,021.9,0.0,058
1701186120,11,28,23,42,1422,022.0,0.0,058
1701186180,11,28,23,43,1423,022.0,0.0,058
1701186240,11,28,23,44,1424,022.0,0.0,058
1701186300,11,28,23,45,1425,022.0,0.0,058
1701186360,11,28,23,46,1426,022.0,0.0,058
1701186420,11,28,23,47,1427,021.9,0.0,058
1701186480,11,28,23,48,1428,021.9,0.0,058
1701186540,11,28,23,49,1429,021.9,0.0,058
1701186600,11,28,23,50,1430,021.9,0.0,058
1701186660,11,28,23,51,1431,021.9,0.0,058
1701186720,11,28,23,52,1432,021.9,0.0,058
1701186780,11,28,23,53,1433,021.9,0.0,058
1701186840,11,28,23,54,1434,021.9,0.0,058
1701186900,11,28,23,55,1435,021.8,0.0,058
1701186960,11,28,23,56,1436,021.8,0.0,058
1701187020,11,28,23,57,1437,021.8,0.0,058
1701187080,11,28,23,58,1438,021.7,0.0,059
1701187140,11,28,23,59,1439,021.7,0.0,058
1701187200,11,29,0,0,0,021.8,0.0,058
1701187260,11,29,0,1,1,021.9,0.0,058
1701187320,11,29,0,2,2,021.9,0.0,058
1701187380,11,29,0,3,3,021.8,0.0,058
1701187440,11,29,0,4,4,021.8,0.0,058
1701187500,11,29,0,5,5,021.8,0.0,058
1701187560,11,29,0,6,6,021.7,0.0,058
1701187620,11,29,0,7,7,021.7,0.0,059
1701187680,11,29,0,8,8,021.7,0.0,059
1701187740,11,29,0,9,9,021.8,0.0,058
1701187800,11,29,0,10,10,021.9,0.0,058
1701187860,11,29,0,11,11,021.9,0.0,058
1701187920,11,29,0,12,12,021.9,0.0,058
1701187980,11,29,0,13,13,022.0,0.0,058
1701188040,11,29,0,14,14,022.0,0.0,058
1701188100,11,29,0,15,15,021.9,0.0,058
1701188160,11,29,0,16,16,022.0,0.0,058
1701188220,11,29,0,17,17,022.0,0.0,058
1701188280,11,29,0,18,18,021.9,0.0,058
1701188340,11,29,0,19,19,021.9,0.0,058
1701188400,11,29,0,20,20,021.9,0.0,058
1701188460,11,29,0,21,21,022.0,0.0,058
1701188520,11,29,0,22,22,022.0,0.0,058
1701188580,11,29,0,23,23,021.9,0.0,058
1701188640,11,29,0,24,24,021.9,0.0,058
1701188700,11,29,0,25,25,021.9,0.0,058
1701188760,11,29,0,26,26,021.9,0.0,058
1701188820,11,29,0,27,27,021.9,0.0,058
1701188880,11,29,0,28,28,021.9,0.0,058
1701188940,11,29,0,29,29,021.9,0.0,058
1701189000,11,29,0,30,30,021.8,0.0,058
1701189060,11,29,0,31,31,021.8,0.0,059
1701189120,11,29,0,32,32,021.8,0.0,059
1701189180,11,29,0,33,33,021.8,0.0,059
1701189240,11,29,0,34,34,"02
",0.0,0
1701189300,11,29,0,35,35,021.7,0.0,059
1701189360,11,29,0,36,36,021.7,0.0,059
1701189420,11,29,0,37,37,021.7,0.0,059
1701189480,11,29,0,38,38,021.8,0.0,059
1701189540,11,29,0,39,39,021.8,0.0,059
1701189600,11,29,0,40,40,021.8,0.0,059
1701189660,11,29,0,41,41,021.8,0.0,059
1701189720,11,29,0,42,42,021.7,0.0,059
1701189780,11,29,0,43,43,021.6,0.0,059
1701189840,11,29,0,44,44,021.6,0.0,060
1701189900,11,29,0,45,45,021.6,0.0,059
1701189960,11,29,0,46,46,021.6,0.0,059
1701190020,11,29,0,47,47,021.6,0.0,059
1701190080,11,29,0,48,48,021.6,0.0,059
1701190140,11,29,0,49,49,021.6,0.0,059
1701190200,11,29,0,50,50,021.6,0.0,059
1701190260,11,29,0,51,51,021.6,0.0,059
1701190320,11,29,0,52,52,021.6,0.0,060
1701190380,11,29,0,53,53,021.6,0.0,059
1701190440,11,29,0,54,54,021.6,0.0,059
1701190500,11,29,0,55,55,021.7,0.0,059
1701190560,11,29,0,56,56,021.7,0.0,059
1701190620,11,29,0,57,57,021.6,0.0,059
1701190680,11,29,0,58,58,021.7,0.0,059
1701190740,11,29,0,59,59,021.7,0.0,059
1701190800,11,29,1,0,60,021.8,0.0,058
1701190860,11,29,1,1,61,021.8,0.0,058
1701190920,11,29,1,2,62,021.8,0.0,058
1701190980,11,29,1,3,63,021.8,0.0,058
1701191040,11,29,1,4,64,021.7,0.0,058
1701191100,11,29,1,5,65,021.7,0.0,059
1701191160,11,29,1,6,66,021.6,0.0,059
1701191220,11,29,1,7,67,021.5,0.0,059
1701191280,11,29,1,8,68,021.5,0.0,059
1701191340,11,29,1,9,69,021.6,0.0,059
1701191400,11,29,1,10,70,021.5,0.0,059
1701191460,11,29,1,11,71,021.5,0.0,059
1701191520,11,29,1,12,72,021.5,0.0,059
1701191580,11,29,1,13,73,021.5,0.0,059
1701191640,11,29,1,14,74,021.6,0.0,059
1701191700,11,29,1,15,75,021.6,0.0,059
1701191760,11,29,1,16,76,021.6,0.0,059
1701191820,11,29,1,17,77,021.7,0.0,059
1701191880,11,29,1,18,78,021.7,0.0,059
1701191940,11,29,1,19,79,021.6,0.0,059
1701192000,11,29,1,20,80,021.5,0.0,059
1701192060,11,29,1,21,81,021.6,0.0,059
1701192120,11,29,1,22,82,021.6,0.0,059
1701192180,11,29,1,23,83,021.6,0.0,059
1701192240,11,29,1,24,84,021.7,0.0,059
1701192300,11,29,1,25,85,021.7,0.0,059
1701192360,11,29,1,26,86,021.7,0.0,059
1701192420,11,29,1,27,87,021.8,0.0,059
1701192480,11,29,1,28,88,021.8,0.0,059
1701192540,11,29,1,29,89,021.7,0.0,059
1701192600,11,29,1,30,90,021.6,0.0,059
1701192660,11,29,1,31,91,021.7,0.0,059
1701192720,11,29,1,32,92,021.7,0.0,059
1701192780,11,29,1,33,93,021.8,0.0,058
1701192840,11,29,1,34,94,021.9,0.0,058
1701192900,11,29,1,35,95,021.9,0.0,058
1701192960,11,29,1,36,96,021.9,0.0,058
1701193020,11,29,1,37,97,021.8,0.0,059
1701193080,11,29,1,38,98,021.8,0.0,059
1701193140,11,29,1,39,99,021.7,0.0,059
1701193200,11,29,1,40,100,021.7,0.0,059
1701193260,11,29,1,41,101,021.7,0.0,060
1701193320,11,29,1,42,102,021.7,0.0,060
1701193380,11,29,1,43,103,021.7,0.0,060
1701193440,11,29,1,44,104,021.7,0.0,060
1701193500,11,29,1,45,105,021.7,0.0,060
1701193560,11,29,1,46,106,021.6,0.0,060
1701193620,11,29,1,47,107,021.6,0.0,060
1701193680,11,29,1,48,108,021.6,0.0,060
1701193740,11,29,1,49,109,021.5,0.0,060
1701193800,11,29,1,50,110,021.6,0.0,060
1701193860,11,29,1,51,111,021.6,0.0,060
1701193920,11,29,1,52,112,021.6,0.0,060
1701193980,11,29,1,53,113,021.5,0.0,060
1701194040,11,29,1,54,114,021.5,0.0,060
1701194100,11,29,1,55,115,021.5,0.0,060
1701194160,11,29,1,56,116,021.5,0.0,061
1701194220,11,29,1,57,117,021.4,0.0,061
1701194280,11,29,1,58,118,021.3,0.0,061
1701194340,11,29,1,59,119,021.4,0.0,061
1701194400,11,29,2,0,120,021.4,0.0,061
1701194460,11,29,2,1,121,021.4,0.0,061
1701194520,11,29,2,2,122,021.3,0.0,062
1701194580,11,29,2,3,123,021.2,0.0,062
1701194640,11,29,2,4,124,021.2,0.0,062
1701194700,11,29,2,5,125,021.2,0.0,062
1701194760,11,29,2,6,126,021.2,0.0,062
1701194820,11,29,2,7,127,021.3,0.0,062
1701194880,11,29,2,8,128,021.3,0.0,062
1701194940,11,29,2,9,129,021.2,0.0,062
1701195000,11,29,2,10,130,021.2,0.0,062
1701195060,11,29,2,11,131,021.1,0.0,062
1701195120,11,29,2,12,132,021.1,0.0,063
1701195180,11,29,2,13,133,021.1,0.0,063
1701195240,11,29,2,14,134,021.1,0.0,063
1701195300,11,29,2,15,135,021.1,0.0,063
1701195360,11,29,2,16,136,021.1,0.0,062
1701195420,11,29,2,17,137,021.2,0.0,062
1701195480,11,29,2,18,138,021.2,0.0,062
1701195540,11,29,2,19,139,021.2,0.0,062
1701195600,11,29,2,20,140,021.3,0.0,062
1701195660,11,29,2,21,141,021.3,0.0,062
1701195720,11,29,2,22,142,021.3,0.0,062
1701195780,11,29,2,23,143,021.3,0.0,062
1701195840,11,29,2,24,144,021.3,0.0,062
1701195900,11,29,2,25,145,021.2,0.0,062
1701195960,11,29,2,26,146,021.3,0.0,062
1701196020,11,29,2,27,147,021.3,0.0,062
1701196080,11,29,2,28,148,021.4,0.0,062
1701196140,11,29,2,29,149,021.4,0.0,061
1701196200,11,29,2,30,150,021.4,0.0,061
1701196260,11,29,2,31,151,021.5,0.0,061
1701196320,11,29,2,32,152,021.5,0.0,061
1701196380,11,29,2,33,153,021.4,0.0,061
1701196440,11,29,2,34,154,021.3,0.0,062
1701196500,11,29,2,35,155,021.2,0.0,062
1701196560,11,29,2,36,156,021.2,0.0,062
1701196620,11,29,2,37,157,021.1,0.0,063
1701196680,11,29,2,38,158,021.1,0.0,063
1701196740,11,29,2,39,159,021.1,0.0,063
1701196800,11,29,2,40,160,021.1,0.0,063
1701196860,11,29,2,41,161,021.1,0.0,063
1701196920,11,29,2,42,162,021.2,0.0,063
1701196980,11,29,2,43,163,021.3,0.0,062
1701197040,11,29,2,44,164,021.4,0.0,062
1701197100,11,29,2,45,165,021.4,0.0,062
1701197160,11,29,2,46,166,021.4,0.0,062
1701197220,11,29,2,47,167,021.5,0.0,062
1701197280,11,29,2,48,168,021.5,0.0,062
1701197340,11,29,2,49,169,021.5,0.0,062
1701197400,11,29,2,50,170,021.4,0.0,062
1701197460,11,29,2,51,171,021.4,0.0,062
1701197520,11,29,2,52,172,021.4,0.0,062
1701197580,11,29,2,53,173,021.4,0.0,062
1701197640,11,29,2,54,174,021.4,0.0,062
1701197700,11,29,2,55,175,021.3,0.0,062
1701197760,11,29,2,56,176,021.3,0.0,062
1701197820,11,29,2,57,177,021.3,0.0,063
1701197880,11,29,2,58,178,021.3,0.0,063
1701197940,11,29,2,59,179,021.2,0.0,063
1701198000,11,29,3,0,180,021.2,0.0,063
1701198060,11,29,3,1,181,021.2,0.0,063
1701198120,11,29,3,2,182,021.2,0.0,063
1701198180,11,29,3,3,183,021.3,0.0,063
1701198240,11,29,3,4,184,021.3,0.0,063
1701198300,11,29,3,5,185,021.3,0.0,063
1701198360,11,29,3,6,186,021.2,0.0,063
1701198420,11,29,3,7,187,021.2,0.0,063
1701198480,11,29,3,8,188,021.2,0.0,063
1701198540,11,29,3,9,189,021.3,0.0,063
1701198600,11,29,3,10,190,021.2,0.0,063
1701198660,11,29,3,11,191,021.2,0.0,064
1701198720,11,29,3,12,192,021.2,0.0,064
1701198780,11,29,3,13,193,021.2,0.0,064
1701198840,11,29,3,14,194,021.1,0.0,064
1701198900,11,29,3,15,195,021.1,0.0,064
1701198960,11,29,3,16,196,021.1,0.0,064
1701199020,11,29,3,17,197,021.1,0.0,064
1701199080,11,29,3,18,198,021.1,0.0,064
1701199140,11,29,3,19,199,021.2,0.0,064
1701199200,11,29,3,20,200,021.2,0.0,063
1701199260,11,29,3,21,201,021.2,0.0,064
1701199320,11,29,3,22,202,021.2,0.0,064
1701199380,11,29,3,23,203,021.2,0.0,064
1701199440,11,29,3,24,204,021.2,0.0,064
1701199500,11,29,3,25,205,021.2,0.0,064
1701199560,11,29,3,26,206,021.2,0.0,064
1701199620,11,29,3,27,207,021.2,0.0,063
1701199680,11,29,3,28,208,021.4,0.0,063
1701199740,11,29,3,29,209,021.4,0.0,063
1701199800,11,29,3,30,210,021.4,0.0,062
1701199860,11,29,3,31,211,021.4,0.0,063
1701199920,11,29,3,32,212,021.4,0.0,063
1701199980,11,29,3,33,213,021.3,0.0,063
1701200040,11,29,3,34,214,021.3,0.0,063
1701200100,11,29,3,35,215,021.3,0.0,063
1701200160,11,29,3,36,216,021.3,0.0,063
1701200220,11,29,3,37,217,021.2,0.0,064
1701200280,11,29,3,38,218,021.2,0.0,064
1701200340,11,29,3,39,219,021.1,0.0,064
1701200400,11,29,3,40,220,021.1,0.0,064
1701200460,11,29,3,41,221,021.1,0.0,064
1701200520,11,29,3,42,222,021.1,0.0,064
1701200580,11,29,3,43,223,021.1,0.0,064
1701200640,11,29,3,44,224,021.1,0.0,064
1701200700,11,29,3,45,225,021.1,0.0,064
1701200760,11,29,3,46,226,021.1,0.0,065
1701200820,11,29,3,47,227,021.1,0.0,064
1701200880,11,29,3,48,228,021.1,0.0,065
1701200940,11,29,3,49,229,021.0,0.0,065
1701201000,11,29,3,50,230,021.0,0.0,065
1701201060,11,29,3,51,231,020.9,0.0,065
1701201120,11,29,3,52,232,020.9,0.0,065
1701201180,11,29,3,53,233,020.9,0.0,065
1701201240,11,29,3,54,234,020.9,0.0,065
1701201300,11,29,3,55,235,020.9,0.0,066
1701201360,11,29,3,56,236,020.9,0.0,066
1701201420,11,29,3,57,237,020.9,0.0,066
1701201480,11,29,3,58,238,020.9,0.0,065
1701201540,11,29,3,59,239,020.9,0.0,065
1701201600,11,29,4,0,240,021.0,0.0,065
1701201660,11,29,4,1,241,021.1,0.0,065
1701201720,11,29,4,2,242,021.1,0.0,065
1701201780,11,29,4,3,243,021.1,0.0,065
1701201840,11,29,4,4,244,021.0,0.0,065
1701201900,11,29,4,5,245,021.0,0.0,066
1701201960,11,29,4,6,246,020.9,0.0,066
1701202020,11,29,4,7,247,020.9,0.0,066
1701202080,11,29,4,8,248,020.9,0.0,066
1701202140,11,29,4,9,249,020.9,0.0,066
1701202200,11,29,4,10,250,020.9,0.0,067
1701202260,11,29,4,11,251,020.8,0.0,066
1701202320,11,29,4,12,252,020.9,0.0,066
1701202380,11,29,4,13,253,020.9,0.0,066
1701202440,11,29,4,14,254,020.9,0.0,065
1701202500,11,29,4,15,255,021.0,0.0,065
1701202560,11,29,4,16,256,021.0,0.0,065
1701202620,11,29,4,17,257,021.0,0.0,065
1701202680,11,29,4,18,258,021.1,0.0,064
1701202740,11,29,4,19,259,021.2,0.0,064
1701202800,11,29,4,20,260,021.3,0.0,064
1701202860,11,29,4,21,261,021.2,0.0,065
1701202920,11,29,4,22,262,021.2,0.0,065
1701202980,11,29,4,23,263,021.1,0.0,065
1701203040,11,29,4,24,264,021.0,0.0,066
1701203100,11,29,4,25,265,020.9,0.0,065
1701203160,11,29,4,26,266,021.1,0.0,064
1701203220,11,29,4,27,267,021.3,0.0,063
1701203280,11,29,4,28,268,021.4,0.0,063
1701203340,11,29,4,29,269,021.4,0.0,063
1701203400,11,29,4,30,270,021.5,0.0,062
1701203460,11,29,4,31,271,021.6,0.0,062
1701203520,11,29,4,32,272,021.6,0.0,062
1701203580,11,29,4,33,273,021.5,0.0,063
1701203640,11,29,4,34,274,021.5,0.0,063
1701203700,11,29,4,35,275,021.4,0.0,064
1701203760,11,29,4,36,276,021.3,0.0,064
1701203820,11,29,4,37,277,021.2,0.0,064
1701203880,11,29,4,38,278,021.2,0.0,064
1701203940,11,29,4,39,279,021.1,0.0,065
1701204000,11,29,4,40,280,021.1,0.0,065
1701204060,11,29,4,41,281,021.0,0.0,065
1701204120,11,29,4,42,282,021.0,0.0,065
1701204180,11,29,4,43,283,021.0,0.0,065
1701204240,11,29,4,44,284,020.9,0.0,066
1701204300,11,29,4,45,285,020.9,0.0,066
1701204360,11,29,4,46,286,020.9,0.0,066
1701204420,11,29,4,47,287,020.8,0.0,066
1701204480,11,29,4,48,288,020.8,0.0,066
1701204540,11,29,4,49,289,020.8,0.0,066
1701204600,11,29,4,50,290,020.8,0.0,067
1701204660,11,29,4,51,291,020.7,0.0,067
1701204720,11,29,4,52,292,020.8,0.0,067
1701204780,11,29,4,53,293,020.7,0.0,067
1701204840,11,29,4,54,294,020.7,0.0,067
1701204900,11,29,4,55,295,020.7,0.0,067
1701204960,11,29,4,56,296,020.6,0.0,067
1701205020,11,29,4,57,297,020.6,0.0,068
1701205080,11,29,4,58,298,020.6,0.0,068
1701205140,11,29,4,59,299,020.6,0.0,069
1701205200,11,29,5,0,300,020.5,0.0,068
1701205260,11,29,5,1,301,020.5,0.0,068
1701205320,11,29,5,2,302,020.5,0.0,068
1701205380,11,29,5,3,303,020.5,0.0,069
1701205440,11,29,5,4,304,020.4,0.0,069
1701205500,11,29,5,5,305,020.4,0.0,069
1701205560,11,29,5,6,306,020.4,0.0,069
1701205620,11,29,5,7,307,020.4,0.0,069
1701205680,11,29,5,8,308,020.4,0.0,069
1701205740,11,29,5,9,309,020.4,0.0,069
1701205800,11,29,5,10,310,020.4,0.0,069
1701205860,11,29,5,11,311,020.4,0.0,070
1701205920,11,29,5,12,312,020.4,0.0,070
1701205980,11,29,5,13,313,020.4,0.0,070
1701206040,11,29,5,14,314,020.4,0.0,070
1701206100,11,29,5,15,315,020.4,0.0,070
1701206160,11,29,5,16,316,020.4,0.0,070
1701206220,11,29,5,17,317,020.4,0.0,070
1701206280,11,29,5,18,318,020.4,0.0,071
1701206340,11,29,5,19,319,020.4,0.0,070
1701206400,11,29,5,20,320,020.4,0.0,071
1701206460,11,29,5,21,321,020.4,0.0,071
1701206520,11,29,5,22,322,020.4,0.0,071
1701206580,11,29,5,23,323,020.4,0.0,070
1701206640,11,29,5,24,324,020.4,0.0,070
1701206700,11,29,5,25,325,020.5,0.0,070
1701206760,11,29,5,26,326,020.5,0.0,070
1701206820,11,29,5,27,327,020.5,0.0,069
1701206880,11,29,5,28,328,020.5,0.0,070
1701206940,11,29,5,29,329,020.5,0.0,070
1701207000,11,29,5,30,330,020.5,0.0,070
1701207060,11,29,5,31,331,020.5,0.0,070
1701207120,11,29,5,32,332,020.5,0.0,069
1701207180,11,29,5,33,333,020.5,0.0,069
1701207240,11,29,5,34,334,020.6,0.0,069
1701207300,11,29,5,35,335,020.6,0.0,069
1701207360,11,29,5,36,336,020.6,0.0,069
1701207420,11,29,5,37,337,020.6,0.0,069
1701207480,11,29,5,38,338,020.6,0.0,069
1701207540,11,29,5,39,339,020.6,0.0,069
1701207600,11,29,5,40,340,020.5,0.0,069
1701207660,11,29,5,41,341,020.5,0.0,069
1701207720,11,29,5,42,342,020.6,0.0,069
1701207780,11,29,5,43,343,020.6,0.0,069
1701207840,11,29,5,44,344,020.6,0.0,069
1701207900,11,29,5,45,345,020.6,0.0,069
1701207960,11,29,5,46,346,020.6,0.0,069
1701208020,11,29,5,47,347,020.6,0.0,069
1701208080,11,29,5,48,348,020.6,0.0,069
1701208140,11,29,5,49,349,020.6,0.0,069
1701208200,11,29,5,50,350,020.5,0.0,069
1701208260,11,29,5,51,351,020.5,0.0,069
1701208320,11,29,5,52,352,020.5,0.0,069
1701208380,11,29,5,53,353,020.6,0.0,069
1701208440,11,29,5,54,354,020.8,0.0,069
1701208500,11,29,5,55,355,020.8,0.0,069
1701208560,11,29,5,56,356,020.8,0.0,069
1701208620,11,29,5,57,357,020.8,0.0,068
1701208680,11,29,5,58,358,020.8,0.0,068
1701208740,11,29,5,59,359,020.8,0.0,068
1701208800,11,29,6,0,360,020.8,0.0,068
1701208860,11,29,6,1,361,020.7,0.0,068
1701208920,11,29,6,2,362,020.8,0.0,068
1701208980,11,29,6,3,363,020.7,0.0,068
1701209040,11,29,6,4,364,020.7,0.0,068
1701209100,11,29,6,5,365,020.7,0.0,069
1701209160,11,29,6,6,366,020.7,0.0,069
1701209220,11,29,6,7,367,020.7,0.0,069
1701209280,11,29,6,8,368,020.7,0.0,069
1701209340,11,29,6,9,369,020.6,0.0,069
1701209400,11,29,6,10,370,020.6,0.0,069
1701209460,11,29,6,11,371,020.6,0.0,069
1701209520,11,29,6,12,372,020.7,0.0,069
1701209580,11,29,6,13,373,020.7,0.0,070
1701209640,11,29,6,14,374,020.7,0.0,070
1701209700,11,29,6,15,375,020.6,0.0,070
1701209760,11,29,6,16,376,020.6,0.0,070
1701209820,11,29,6,17,377,020.6,0.0,071
1701209880,11,29,6,18,378,020.7,0.0,071
1701209940,11,29,6,19,379,020.6,0.0,071
1701210000,11,29,6,20,380,020.6,0.0,071
1701210060,11,29,6,21,381,020.5,0.0,071
1701210120,11,29,6,22,382,020.5,0.0,071
1701210180,11,29,6,23,383,020.5,0.0,071
1701210240,11,29,6,24,384,020.5,0.0,072
1701210300,11,29,6,25,385,020.5,0.0,072
1701210360,11,29,6,26,386,020.5,0.0,071
1701210420,11,29,6,27,387,020.5,0.0,072
1701210480,11,29,6,28,388,020.5,0.0,072
1701210540,11,29,6,29,389,020.5,0.0,072
1701210600,11,29,6,30,390,020.5,0.0,072
1701210660,11,29,6,31,391,020.5,0.0,072
1701210720,11,29,6,32,392,020.5,0.0,072
1701210780,11,29,6,33,393,020.5,0.0,072
1701210840,11,29,6,34,394,020.5,0.0,072
1701210900,11,29,6,35,395,020.5,0.0,073
1701210960,11,29,6,36,396,020.5,0.0,073
1701211020,11,29,6,37,397,020.5,0.0,072
1701211080,11,29,6,38,398,020.6,0.0,072
1701211140,11,29,6,39,399,020.6,0.0,072
1701211200,11,29,6,40,400,020.7,0.0,073
1701211260,11,29,6,41,401,020.6,0.0,073
1701211320,11,29,6,42,402,020.6,0.0,073
1701211380,11,29,6,43,403,020.6,0.0,073
1701211440,11,29,6,44,404,020.6,0.0,073
1701211500,11,29,6,45,405,020.6,0.0,072
1701211560,11,29,6,46,406,020.6,0.0,072
1701211620,11,29,6,47,407,020.7,0.0,072
1701211680,11,29,6,48,408,020.8,0.0,072
1701211740,11,29,6,49,409,020.8,0.0,073
1701211800,11,29,6,50,410,020.8,0.0,074
1701211860,11,29,6,51,411,020.8,0.0,073
1701211920,11,29,6,52,412,020.8,0.0,071
1701211980,11,29,6,53,413,020.9,0.0,072
1701212040,11,29,6,54,414,020.9,0.0,073
1701212100,11,29,6,55,415,020.9,0.0,071
1701212160,11,29,6,56,416,021.0,0.0,072
1701212220,11,29,6,57,417,021.0,0.0,073
1701212280,11,29,6,58,418,020.9,0.0,072
1701212340,11,29,6,59,419,021.0,0.0,071
1701212400,11,29,7,0,420,021.0,0.0,071
1701212460,11,29,7,1,421,021.0,0.0,071
1701212520,11,29,7,2,422,021.0,0.0,071
1701212580,11,29,7,3,423,021.1,0.0,071
1701212640,11,29,7,4,424,021.1,0.0,071
1701212700,11,29,7,5,425,021.1,0.0,072
1701212760,11,29,7,6,426,021.1,0.0,071
1701212820,11,29,7,7,427,021.1,0.0,071
1701212880,11,29,7,8,428,021.1,0.0,071
1701212940,11,29,7,9,429,021.2,0.0,071
1701213000,11,29,7,10,430,021.1,0.0,071
1701213060,11,29,7,11,431,021.2,0.0,071
1701213120,11,29,7,12,432,021.2,0.0,070
1701213180,11,29,7,13,433,021.2,0.0,071
1701213240,11,29,7,14,434,021.3,0.0,071
1701213300,11,29,7,15,435,021.3,0.0,071
1701213360,11,29,7,16,436,021.3,0.0,070
1701213420,11,29,7,17,437,021.3,0.0,071
1701213480,11,29,7,18,438,021.3,0.0,070
1701213540,11,29,7,19,439,021.4,0.0,069
1701213600,11,29,7,20,440,021.5,0.0,069
1701213660,11,29,7,21,441,021.5,0.0,068
1701213720,11,29,7,22,442,021.6,0.0,067
1701213780,11,29,7,23,443,021.7,0.0,066
1701213840,11,29,7,24,444,021.7,0.0,068
1701213900,11,29,7,25,445,021.7,0.0,068
1701213960,11,29,7,26,446,021.7,0.0,067
1701214020,11,29,7,27,447,021.7,0.0,067
1701214080,11,29,7,28,448,021.7,0.0,068
1701214140,11,29,7,29,449,021.8,0.0,069
1701214200,11,29,7,30,450,021.7,0.0,069
1701214260,11,29,7,31,451,021.7,0.0,069
1701214320,11,29,7,32,452,021.6,0.0,070
1701214380,11,29,7,33,453,021.6,0.0,070
1701214440,11,29,7,34,454,021.6,0.0,070
1701214500,11,29,7,35,455,021.6,0.0,069
1701214560,11,29,7,36,456,021.7,0.0,069
1701214620,11,29,7,37,457,021.6,0.0,070
1701214680,11,29,7,38,458,021.6,0.0,070
1701214740,11,29,7,39,459,021.6,0.0,069
1701214800,11,29,7,40,460,021.7,0.0,069
