ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1702866720,12,18,10,32,632,632,14.31,4.62,92.13
1702866780,12,18,10,33,633,633,14.31,4.62,92.13
1702866840,12,18,10,34,634,634,14.31,4.62,92.13
1702866900,12,18,10,35,635,635,14.31,4.62,92.13
1702866960,12,18,10,36,636,636,14.31,4.62,92.13
1702867020,12,18,10,37,637,637,14.31,4.62,92.13
1702867080,12,18,10,38,638,638,14.31,4.62,92.13
1702867140,12,18,10,39,639,639,14.31,4.62,92.13
1702867200,12,18,10,40,640,640,14.31,4.62,92.13
1702867260,12,18,10,41,641,641,14.31,4.62,92.13
1702867320,12,18,10,42,642,642,14.31,4.62,92.13
1702867380,12,18,10,43,643,643,14.31,4.62,92.13
1702867440,12,18,10,44,644,644,14.31,4.62,92.13
1702867500,12,18,10,45,645,645,14.35,4.82,92.17
1702867560,12,18,10,46,646,646,14.35,4.82,92.17
1702867620,12,18,10,47,647,647,14.35,4.82,92.17
1702867680,12,18,10,48,648,648,14.35,4.82,92.17
1702867740,12,18,10,49,649,649,14.35,4.82,92.17
1702867800,12,18,10,50,650,650,14.35,4.82,92.17
1702867860,12,18,10,51,651,651,14.35,4.82,92.17
1702867920,12,18,10,52,652,652,14.35,4.82,92.17
1702867980,12,18,10,53,653,653,14.35,4.82,92.17
1702868040,12,18,10,54,654,654,14.35,4.82,92.17
1702868100,12,18,10,55,655,655,14.35,4.82,92.17
1702868160,12,18,10,56,656,656,14.35,4.82,92.17
1702868220,12,18,10,57,657,657,14.35,4.82,92.17
1702868280,12,18,10,58,658,658,14.35,4.82,92.17
1702868340,12,18,10,59,659,659,14.35,4.82,92.17
1702868400,12,18,11,0,660,660,14.35,4.82,92.17
1702868460,12,18,11,1,661,661,14.35,4.82,92.17
1702868520,12,18,11,2,662,662,14.35,4.82,92.17
1702868580,12,18,11,3,663,663,14.35,4.82,92.17
1702868640,12,18,11,4,664,664,14.35,4.82,92.17
1702868700,12,18,11,5,665,665,14.35,4.82,92.17
1702868760,12,18,11,6,666,666,14.35,4.82,92.17
1702868820,12,18,11,7,667,667,14.35,4.82,92.17
1702868880,12,18,11,8,668,668,14.35,4.82,92.17
1702868940,12,18,11,9,669,669,14.35,4.82,92.17
1702869000,12,18,11,10,670,670,14.35,4.82,92.17
1702869060,12,18,11,11,671,671,14.35,4.82,92.17
1702869120,12,18,11,12,672,672,14.35,4.82,92.17
1702869180,12,18,11,13,673,673,14.35,4.82,92.17
1702869240,12,18,11,14,674,674,14.35,4.82,92.17
1702869300,12,18,11,15,675,675,14.38,5.01,92.20
1702869360,12,18,11,16,676,676,14.38,5.01,92.20
1702869420,12,18,11,17,677,677,14.38,5.01,92.20
1702869480,12,18,11,18,678,678,14.38,5.01,92.20
1702869540,12,18,11,19,679,679,14.38,5.01,92.20
1702869600,12,18,11,20,680,680,14.38,5.01,92.20
1702869660,12,18,11,21,681,681,14.38,5.01,92.20
1702869720,12,18,11,22,682,682,14.38,5.01,92.20
1702869780,12,18,11,23,683,683,14.38,5.01,92.20
1702869840,12,18,11,24,684,684,14.38,5.01,92.20
1702869900,12,18,11,25,685,685,14.38,5.01,92.20
1702869960,12,18,11,26,686,686,14.38,5.01,92.20
1702870020,12,18,11,27,687,687,14.38,5.01,92.20
1702870080,12,18,11,28,688,688,14.38,5.01,92.20
1702870140,12,18,11,29,689,689,14.38,5.01,92.20
1702870200,12,18,11,30,690,690,14.38,5.01,92.20
1702870260,12,18,11,31,691,691,14.38,5.01,92.20
1702870320,12,18,11,32,692,692,14.38,5.01,92.20
1702870380,12,18,11,33,693,693,14.38,5.01,92.20
1702870440,12,18,11,34,694,694,14.38,5.01,92.20
1702870500,12,18,11,35,695,695,14.38,5.01,92.20
1702870560,12,18,11,36,696,696,14.38,5.01,92.20
1702870620,12,18,11,37,697,697,14.38,5.01,92.20
1702870680,12,18,11,38,698,698,14.38,5.01,92.20
1702870740,12,18,11,39,699,699,14.38,5.01,92.20
1702870800,12,18,11,40,700,700,14.38,5.01,92.20
1702870860,12,18,11,41,701,701,14.38,5.01,92.20
1702870920,12,18,11,42,702,702,14.38,5.01,92.20
1702870980,12,18,11,43,703,703,14.38,5.01,92.20
1702871040,12,18,11,44,704,704,14.38,5.01,92.20
1702871100,12,18,11,45,705,705,14.42,5.20,92.23
1702871160,12,18,11,46,706,706,14.42,5.20,92.23
1702871220,12,18,11,47,707,707,14.42,5.20,92.23
1702871280,12,18,11,48,708,708,14.42,5.20,92.23
1702871340,12,18,11,49,709,709,14.42,5.20,92.23
1702871400,12,18,11,50,710,710,14.42,5.20,92.23
1702871460,12,18,11,51,711,711,14.42,5.20,92.23
1702871520,12,18,11,52,712,712,14.42,5.20,92.23
1702871580,12,18,11,53,713,713,14.42,5.20,92.23
1702871640,12,18,11,54,714,714,14.42,5.20,92.23
1702871700,12,18,11,55,715,715,14.42,5.20,92.23
1702871760,12,18,11,56,716,716,14.42,5.20,92.23
1702871820,12,18,11,57,717,717,14.42,5.20,92.23
1702871880,12,18,11,58,718,718,14.42,5.20,92.23
1702871940,12,18,11,59,719,719,14.42,5.20,92.23
1702872000,12,18,12,0,720,720,14.42,5.20,92.23
1702872060,12,18,12,1,721,721,14.42,5.20,92.23
1702872120,12,18,12,2,722,722,14.42,5.20,92.23
1702872180,12,18,12,3,723,723,14.42,5.20,92.23
1702872240,12,18,12,4,724,724,14.42,5.20,92.23
1702872300,12,18,12,5,725,725,14.42,5.20,92.23
1702872360,12,18,12,6,726,726,14.42,5.20,92.23
1702872420,12,18,12,7,727,727,14.42,5.20,92.23
1702872480,12,18,12,8,728,728,14.42,5.20,92.23
1702872540,12,18,12,9,729,729,14.42,5.20,92.23
1702872600,12,18,12,10,730,730,14.42,5.20,92.23
1702872660,12,18,12,11,731,731,14.42,5.20,92.23
1702872720,12,18,12,12,732,732,14.42,5.20,92.23
1702872780,12,18,12,13,733,733,14.42,5.20,92.23
1702872840,12,18,12,14,734,734,14.42,5.20,92.23
1702872900,12,18,12,15,735,735,14.45,5.27,92.42
1702872960,12,18,12,16,736,736,14.45,5.27,92.42
1702873020,12,18,12,17,737,737,14.45,5.27,92.42
1702873080,12,18,12,18,738,738,14.45,5.27,92.42
1702873140,12,18,12,19,739,739,14.45,5.27,92.42
1702873200,12,18,12,20,740,740,14.45,5.27,92.42
1702873260,12,18,12,21,741,741,14.45,5.27,92.42
1702873320,12,18,12,22,742,742,14.45,5.27,92.42
1702873380,12,18,12,23,743,743,14.45,5.27,92.42
1702873440,12,18,12,24,744,744,14.45,5.27,92.42
1702873500,12,18,12,25,745,745,14.45,5.27,92.42
1702873560,12,18,12,26,746,746,14.45,5.27,92.42
1702873620,12,18,12,27,747,747,14.45,5.27,92.42
1702873680,12,18,12,28,748,748,14.45,5.27,92.42
1702873740,12,18,12,29,749,749,14.45,5.27,92.42
1702873800,12,18,12,30,750,750,14.45,5.27,92.42
1702873860,12,18,12,31,751,751,14.45,5.27,92.42
1702873920,12,18,12,32,752,752,14.45,5.27,92.42
1702873980,12,18,12,33,753,753,14.45,5.27,92.42
1702874040,12,18,12,34,754,754,14.45,5.27,92.42
1702874100,12,18,12,35,755,755,14.45,5.27,92.42
1702874160,12,18,12,36,756,756,14.45,5.27,92.42
1702874220,12,18,12,37,757,757,14.45,5.27,92.42
1702874280,12,18,12,38,758,758,14.45,5.27,92.42
1702874340,12,18,12,39,759,759,14.45,5.27,92.42
1702874400,12,18,12,40,760,760,14.45,5.27,92.42
1702874460,12,18,12,41,761,761,14.45,5.27,92.42
1702874520,12,18,12,42,762,762,14.45,5.27,92.42
1702874580,12,18,12,43,763,763,14.45,5.27,92.42
1702874640,12,18,12,44,764,764,14.45,5.27,92.42
1702874700,12,18,12,45,765,765,14.48,5.34,92.62
1702874760,12,18,12,46,766,766,14.48,5.34,92.62
1702874820,12,18,12,47,767,767,14.48,5.34,92.62
1702874880,12,18,12,48,768,768,14.48,5.34,92.62
1702874940,12,18,12,49,769,769,14.48,5.34,92.62
1702875000,12,18,12,50,770,770,14.48,5.34,92.62
1702875060,12,18,12,51,771,771,14.48,5.34,92.62
1702875120,12,18,12,52,772,772,14.48,5.34,92.62
1702875180,12,18,12,53,773,773,14.48,5.34,92.62
1702875240,12,18,12,54,774,774,14.48,5.34,92.62
1702875300,12,18,12,55,775,775,14.48,5.34,92.62
1702875360,12,18,12,56,776,776,14.48,5.34,92.62
1702875420,12,18,12,57,777,777,14.48,5.34,92.62
1702875480,12,18,12,58,778,778,14.48,5.34,92.62
1702875540,12,18,12,59,779,779,14.48,5.34,92.62
1702875600,12,18,13,0,780,780,14.48,5.34,92.62
1702875660,12,18,13,1,781,781,14.48,5.34,92.62
1702875720,12,18,13,2,782,782,14.48,5.34,92.62
1702875780,12,18,13,3,783,783,14.48,5.34,92.62
1702875840,12,18,13,4,784,784,14.48,5.34,92.62
1702875900,12,18,13,5,785,785,14.48,5.34,92.62
1702875960,12,18,13,6,786,786,14.48,5.34,92.62
1702876020,12,18,13,7,787,787,14.48,5.34,92.62
1702876080,12,18,13,8,788,788,14.48,5.34,92.62
1702876140,12,18,13,9,789,789,14.48,5.34,92.62
1702876200,12,18,13,10,790,790,14.48,5.34,92.62
1702876260,12,18,13,11,791,791,14.48,5.34,92.62
1702876320,12,18,13,12,792,792,14.48,5.34,92.62
1702876380,12,18,13,13,793,793,14.48,5.34,92.62
1702876440,12,18,13,14,794,794,14.48,5.34,92.62
1702876500,12,18,13,15,795,795,14.50,5.41,92.81
1702876560,12,18,13,16,796,796,14.50,5.41,92.81
1702876620,12,18,13,17,797,797,14.50,5.41,92.81
1702876680,12,18,13,18,798,798,14.50,5.41,92.81
1702876740,12,18,13,19,799,799,14.50,5.41,92.81
1702876800,12,18,13,20,800,800,14.50,5.41,92.81
1702876860,12,18,13,21,801,801,14.50,5.41,92.81
1702876920,12,18,13,22,802,802,14.50,5.41,92.81
1702876980,12,18,13,23,803,803,14.50,5.41,92.81
1702877040,12,18,13,24,804,804,14.50,5.41,92.81
1702877100,12,18,13,25,805,805,14.50,5.41,92.81
1702877160,12,18,13,26,806,806,14.50,5.41,92.81
1702877220,12,18,13,27,807,807,14.50,5.41,92.81
1702877280,12,18,13,28,808,808,14.50,5.41,92.81
1702877340,12,18,13,29,809,809,14.50,5.41,92.81
1702877400,12,18,13,30,810,810,14.50,5.41,92.81
1702877460,12,18,13,31,811,811,14.50,5.41,92.81
1702877520,12,18,13,32,812,812,14.50,5.41,92.81
1702877580,12,18,13,33,813,813,14.50,5.41,92.81
1702877640,12,18,13,34,814,814,14.50,5.41,92.81
1702877700,12,18,13,35,815,815,14.50,5.41,92.81
1702877760,12,18,13,36,816,816,14.50,5.41,92.81
1702877820,12,18,13,37,817,817,14.50,5.41,92.81
1702877880,12,18,13,38,818,818,14.50,5.41,92.81
1702877940,12,18,13,39,819,819,14.50,5.41,92.81
1702878000,12,18,13,40,820,820,14.50,5.41,92.81
1702878060,12,18,13,41,821,821,14.50,5.41,92.81
1702878120,12,18,13,42,822,822,14.50,5.41,92.81
1702878180,12,18,13,43,823,823,14.50,5.41,92.81
1702878240,12,18,13,44,824,824,14.50,5.41,92.81
1702878300,12,18,13,45,825,825,14.53,5.47,93.01
1702878360,12,18,13,46,826,826,14.53,5.47,93.01
1702878420,12,18,13,47,827,827,14.53,5.47,93.01
1702878480,12,18,13,48,828,828,14.53,5.47,93.01
1702878540,12,18,13,49,829,829,14.53,5.47,93.01
1702878600,12,18,13,50,830,830,14.53,5.47,93.01
1702878660,12,18,13,51,831,831,14.53,5.47,93.01
1702878720,12,18,13,52,832,832,14.53,5.47,93.01
1702878780,12,18,13,53,833,833,14.53,5.47,93.01
1702878840,12,18,13,54,834,834,14.53,5.47,93.01
1702878900,12,18,13,55,835,835,14.53,5.47,93.01
1702878960,12,18,13,56,836,836,14.53,5.47,93.01
1702879020,12,18,13,57,837,837,14.53,5.47,93.01
1702879080,12,18,13,58,838,838,14.53,5.47,93.01
1702879140,12,18,13,59,839,839,14.53,5.47,93.01
1702879200,12,18,14,0,840,840,14.53,5.47,93.01
1702879260,12,18,14,1,841,841,14.53,5.47,93.01
1702879320,12,18,14,2,842,842,14.53,5.47,93.01
1702879380,12,18,14,3,843,843,14.53,5.47,93.01
1702879440,12,18,14,4,844,844,14.53,5.47,93.01
1702879500,12,18,14,5,845,845,14.53,5.47,93.01
1702879560,12,18,14,6,846,846,14.53,5.47,93.01
1702879620,12,18,14,7,847,847,14.53,5.47,93.01
1702879680,12,18,14,8,848,848,14.53,5.47,93.01
1702879740,12,18,14,9,849,849,14.53,5.47,93.01
1702879800,12,18,14,10,850,850,14.53,5.47,93.01
1702879860,12,18,14,11,851,851,14.53,5.47,93.01
1702879920,12,18,14,12,852,852,14.53,5.47,93.01
1702879980,12,18,14,13,853,853,14.53,5.47,93.01
1702880040,12,18,14,14,854,854,14.53,5.47,93.01
1702880100,12,18,14,15,855,855,14.56,5.54,93.20
1702880160,12,18,14,16,856,856,14.56,5.54,93.20
1702880220,12,18,14,17,857,857,14.56,5.54,93.20
1702880280,12,18,14,18,858,858,14.56,5.54,93.20
1702880340,12,18,14,19,859,859,14.56,5.54,93.20
1702880400,12,18,14,20,860,860,14.56,5.54,93.20
1702880460,12,18,14,21,861,861,14.56,5.54,93.20
1702880520,12,18,14,22,862,862,14.56,5.54,93.20
1702880580,12,18,14,23,863,863,14.56,5.54,93.20
1702880640,12,18,14,24,864,864,14.56,5.54,93.20
1702880700,12,18,14,25,865,865,14.56,5.54,93.20
1702880760,12,18,14,26,866,866,14.56,5.54,93.20
1702880820,12,18,14,27,867,867,14.56,5.54,93.20
1702880880,12,18,14,28,868,868,14.56,5.54,93.20
1702880940,12,18,14,29,869,869,14.56,5.54,93.20
1702881000,12,18,14,30,870,870,14.56,5.54,93.20
1702881060,12,18,14,31,871,871,14.56,5.54,93.20
1702881120,12,18,14,32,872,872,14.56,5.54,93.20
1702881180,12,18,14,33,873,873,14.56,5.54,93.20
1702881240,12,18,14,34,874,874,14.56,5.54,93.20
1702881300,12,18,14,35,875,875,14.56,5.54,93.20
1702881360,12,18,14,36,876,876,14.56,5.54,93.20
1702881420,12,18,14,37,877,877,14.56,5.54,93.20
1702881480,12,18,14,38,878,878,14.56,5.54,93.20
1702881540,12,18,14,39,879,879,14.56,5.54,93.20
1702881600,12,18,14,40,880,880,14.56,5.54,93.20
1702881660,12,18,14,41,881,881,14.56,5.54,93.20
1702881720,12,18,14,42,882,882,14.56,5.54,93.20
1702881780,12,18,14,43,883,883,14.56,5.54,93.20
1702881840,12,18,14,44,884,884,14.56,5.54,93.20
1702881900,12,18,14,45,885,885,14.59,5.61,93.40
1702881960,12,18,14,46,886,886,14.59,5.61,93.40
1702882020,12,18,14,47,887,887,14.59,5.61,93.40
1702882080,12,18,14,48,888,888,14.59,5.61,93.40
1702882140,12,18,14,49,889,889,14.59,5.61,93.40
1702882200,12,18,14,50,890,890,14.59,5.61,93.40
1702882260,12,18,14,51,891,891,14.59,5.61,93.40
1702882320,12,18,14,52,892,892,14.59,5.61,93.40
1702882380,12,18,14,53,893,893,14.59,5.61,93.40
1702882440,12,18,14,54,894,894,14.59,5.61,93.40
1702882500,12,18,14,55,895,895,14.59,5.61,93.40
1702882560,12,18,14,56,896,896,14.59,5.61,93.40
1702882620,12,18,14,57,897,897,14.59,5.61,93.40
1702882680,12,18,14,58,898,898,14.59,5.61,93.40
1702882740,12,18,14,59,899,899,14.59,5.61,93.40
1702882800,12,18,15,0,900,900,14.59,5.61,93.40
1702882860,12,18,15,1,901,901,14.59,5.61,93.40
1702882920,12,18,15,2,902,902,14.59,5.61,93.40
1702882980,12,18,15,3,903,903,14.59,5.61,93.40
1702883040,12,18,15,4,904,904,14.59,5.61,93.40
1702883100,12,18,15,5,905,905,14.59,5.61,93.40
1702883160,12,18,15,6,906,906,14.59,5.61,93.40
1702883220,12,18,15,7,907,907,14.59,5.61,93.40
1702883280,12,18,15,8,908,908,14.59,5.61,93.40
1702883340,12,18,15,9,909,909,14.59,5.61,93.40
1702883400,12,18,15,10,910,910,14.59,5.61,93.40
1702883460,12,18,15,11,911,911,14.59,5.61,93.40
1702883520,12,18,15,12,912,912,14.59,5.61,93.40
1702883580,12,18,15,13,913,913,14.59,5.61,93.40
1702883640,12,18,15,14,914,914,14.59,5.61,93.40
1702883700,12,18,15,15,915,915,14.62,5.68,93.59
1702883760,12,18,15,16,916,916,14.62,5.68,93.59
1702883820,12,18,15,17,917,917,14.62,5.68,93.59
1702883880,12,18,15,18,918,918,14.62,5.68,93.59
1702883940,12,18,15,19,919,919,14.62,5.68,93.59
1702884000,12,18,15,20,920,920,14.62,5.68,93.59
1702884060,12,18,15,21,921,921,14.62,5.68,93.59
1702884120,12,18,15,22,922,922,14.62,5.68,93.59
1702884180,12,18,15,23,923,923,14.62,5.68,93.59
1702884240,12,18,15,24,924,924,14.62,5.68,93.59
1702884300,12,18,15,25,925,925,14.62,5.68,93.59
1702884360,12,18,15,26,926,926,14.62,5.68,93.59
1702884420,12,18,15,27,927,927,14.62,5.68,93.59
1702884480,12,18,15,28,928,928,14.62,5.68,93.59
1702884540,12,18,15,29,929,929,14.62,5.68,93.59
1702884600,12,18,15,30,930,930,14.62,5.68,93.59
1702884660,12,18,15,31,931,931,14.62,5.68,93.59
1702884720,12,18,15,32,932,932,14.62,5.68,93.59
1702884780,12,18,15,33,933,933,14.62,5.68,93.59
1702884840,12,18,15,34,934,934,14.62,5.68,93.59
1702884900,12,18,15,35,935,935,14.62,5.68,93.59
1702884960,12,18,15,36,936,936,14.62,5.68,93.59
1702885020,12,18,15,37,937,937,14.62,5.68,93.59
1702885080,12,18,15,38,938,938,14.62,5.68,93.59
1702885140,12,18,15,39,939,939,14.62,5.68,93.59
1702885200,12,18,15,40,940,940,14.62,5.68,93.59
1702885260,12,18,15,41,941,941,14.62,5.68,93.59
1702885320,12,18,15,42,942,942,14.62,5.68,93.59
1702885380,12,18,15,43,943,943,14.62,5.68,93.59
1702885440,12,18,15,44,944,944,14.62,5.68,93.59
1702885500,12,18,15,45,945,945,14.65,5.75,93.78
1702885560,12,18,15,46,946,946,14.65,5.75,93.78
1702885620,12,18,15,47,947,947,14.65,5.75,93.78
1702885680,12,18,15,48,948,948,14.65,5.75,93.78
1702885740,12,18,15,49,949,949,14.65,5.75,93.78
1702885800,12,18,15,50,950,950,14.65,5.75,93.78
1702885860,12,18,15,51,951,951,14.65,5.75,93.78
1702885920,12,18,15,52,952,952,14.65,5.75,93.78
1702885980,12,18,15,53,953,953,14.65,5.75,93.78
1702886040,12,18,15,54,954,954,14.65,5.75,93.78
1702886100,12,18,15,55,955,955,14.65,5.75,93.78
1702886160,12,18,15,56,956,956,14.65,5.75,93.78
1702886220,12,18,15,57,957,957,14.65,5.75,93.78
1702886280,12,18,15,58,958,958,14.65,5.75,93.78
1702886340,12,18,15,59,959,959,14.65,5.75,93.78
1702886400,12,18,16,0,960,960,14.65,5.75,93.78
1702886460,12,18,16,1,961,961,14.65,5.75,93.78
1702886520,12,18,16,2,962,962,14.65,5.75,93.78
1702886580,12,18,16,3,963,963,14.65,5.75,93.78
1702886640,12,18,16,4,964,964,14.65,5.75,93.78
1702886700,12,18,16,5,965,965,14.65,5.75,93.78
1702886760,12,18,16,6,966,966,14.65,5.75,93.78
1702886820,12,18,16,7,967,967,14.65,5.75,93.78
1702886880,12,18,16,8,968,968,14.65,5.75,93.78
1702886940,12,18,16,9,969,969,14.65,5.75,93.78
1702887000,12,18,16,10,970,970,14.65,5.75,93.78
1702887060,12,18,16,11,971,971,14.65,5.75,93.78
1702887120,12,18,16,12,972,972,14.65,5.75,93.78
1702887180,12,18,16,13,973,973,14.65,5.75,93.78
1702887240,12,18,16,14,974,974,14.65,5.75,93.78
1702887300,12,18,16,15,975,975,14.68,5.81,93.98
1702887360,12,18,16,16,976,976,14.68,5.81,93.98
1702887420,12,18,16,17,977,977,14.68,5.81,93.98
1702887480,12,18,16,18,978,978,14.68,5.81,93.98
1702887540,12,18,16,19,979,979,14.68,5.81,93.98
1702887600,12,18,16,20,980,980,14.68,5.81,93.98
1702887660,12,18,16,21,981,981,14.68,5.81,93.98
1702887720,12,18,16,22,982,982,14.68,5.81,93.98
1702887780,12,18,16,23,983,983,14.68,5.81,93.98
1702887840,12,18,16,24,984,984,14.68,5.81,93.98
1702887900,12,18,16,25,985,985,14.68,5.81,93.98
1702887960,12,18,16,26,986,986,14.68,5.81,93.98
1702888020,12,18,16,27,987,987,14.68,5.81,93.98
1702888080,12,18,16,28,988,988,14.68,5.81,93.98
1702888140,12,18,16,29,989,989,14.68,5.81,93.98
1702888200,12,18,16,30,990,990,14.68,5.81,93.98
1702888260,12,18,16,31,991,991,14.68,5.81,93.98
1702888320,12,18,16,32,992,992,14.68,5.81,93.98
1702888380,12,18,16,33,993,993,14.68,5.81,93.98
1702888440,12,18,16,34,994,994,14.68,5.81,93.98
1702888500,12,18,16,35,995,995,14.68,5.81,93.98
1702888560,12,18,16,36,996,996,14.68,5.81,93.98
1702888620,12,18,16,37,997,997,14.68,5.81,93.98
1702888680,12,18,16,38,998,998,14.68,5.81,93.98
1702888740,12,18,16,39,999,999,14.68,5.81,93.98
1702888800,12,18,16,40,1000,1000,14.68,5.81,93.98
1702888860,12,18,16,41,1001,1001,14.68,5.81,93.98
1702888920,12,18,16,42,1002,1002,14.68,5.81,93.98
1702888980,12,18,16,43,1003,1003,14.68,5.81,93.98
1702889040,12,18,16,44,1004,1004,14.68,5.81,93.98
1702889100,12,18,16,45,1005,1005,14.70,5.88,94.17
1702889160,12,18,16,46,1006,1006,14.70,5.88,94.17
1702889220,12,18,16,47,1007,1007,14.70,5.88,94.17
1702889280,12,18,16,48,1008,1008,14.70,5.88,94.17
1702889340,12,18,16,49,1009,1009,14.70,5.88,94.17
1702889400,12,18,16,50,1010,1010,14.70,5.88,94.17
1702889460,12,18,16,51,1011,1011,14.70,5.88,94.17
1702889520,12,18,16,52,1012,1012,14.70,5.88,94.17
1702889580,12,18,16,53,1013,1013,14.70,5.88,94.17
1702889640,12,18,16,54,1014,1014,14.70,5.88,94.17
1702889700,12,18,16,55,1015,1015,14.70,5.88,94.17
1702889760,12,18,16,56,1016,1016,14.70,5.88,94.17
1702889820,12,18,16,57,1017,1017,14.70,5.88,94.17
1702889880,12,18,16,58,1018,1018,14.70,5.88,94.17
1702889940,12,18,16,59,1019,1019,14.70,5.88,94.17
1702890000,12,18,17,0,1020,1020,14.70,5.88,94.17
1702890060,12,18,17,1,1021,1021,14.70,5.88,94.17
1702890120,12,18,17,2,1022,1022,14.70,5.88,94.17
1702890180,12,18,17,3,1023,1023,14.70,5.88,94.17
1702890240,12,18,17,4,1024,1024,14.70,5.88,94.17
1702890300,12,18,17,5,1025,1025,14.70,5.88,94.17
1702890360,12,18,17,6,1026,1026,14.70,5.88,94.17
1702890420,12,18,17,7,1027,1027,14.70,5.88,94.17
1702890480,12,18,17,8,1028,1028,14.70,5.88,94.17
1702890540,12,18,17,9,1029,1029,14.70,5.88,94.17
1702890600,12,18,17,10,1030,1030,14.70,5.88,94.17
1702890660,12,18,17,11,1031,1031,14.70,5.88,94.17
1702890720,12,18,17,12,1032,1032,14.70,5.88,94.17
1702890780,12,18,17,13,1033,1033,14.70,5.88,94.17
1702890840,12,18,17,14,1034,1034,14.70,5.88,94.17
1702890900,12,18,17,15,1035,1035,14.73,5.95,94.37
1702890960,12,18,17,16,1036,1036,14.73,5.95,94.37
1702891020,12,18,17,17,1037,1037,14.73,5.95,94.37
1702891080,12,18,17,18,1038,1038,14.73,5.95,94.37
1702891140,12,18,17,19,1039,1039,14.73,5.95,94.37
1702891200,12,18,17,20,1040,1040,14.73,5.95,94.37
1702891260,12,18,17,21,1041,1041,14.73,5.95,94.37
1702891320,12,18,17,22,1042,1042,14.73,5.95,94.37
1702891380,12,18,17,23,1043,1043,14.73,5.95,94.37
1702891440,12,18,17,24,1044,1044,14.73,5.95,94.37
1702891500,12,18,17,25,1045,1045,14.73,5.95,94.37
1702891560,12,18,17,26,1046,1046,14.73,5.95,94.37
1702891620,12,18,17,27,1047,1047,14.73,5.95,94.37
1702891680,12,18,17,28,1048,1048,14.73,5.95,94.37
1702891740,12,18,17,29,1049,1049,14.73,5.95,94.37
1702891800,12,18,17,30,1050,1050,14.73,5.95,94.37
1702891860,12,18,17,31,1051,1051,14.73,5.95,94.37
1702891920,12,18,17,32,1052,1052,14.73,5.95,94.37
1702891980,12,18,17,33,1053,1053,14.73,5.95,94.37
1702892040,12,18,17,34,1054,1054,14.73,5.95,94.37
1702892100,12,18,17,35,1055,1055,14.73,5.95,94.37
1702892160,12,18,17,36,1056,1056,14.73,5.95,94.37
1702892220,12,18,17,37,1057,1057,14.73,5.95,94.37
1702892280,12,18,17,38,1058,1058,14.73,5.95,94.37
1702892340,12,18,17,39,1059,1059,14.73,5.95,94.37
1702892400,12,18,17,40,1060,1060,14.73,5.95,94.37
1702892460,12,18,17,41,1061,1061,14.73,5.95,94.37
1702892520,12,18,17,42,1062,1062,14.73,5.95,94.37
1702892580,12,18,17,43,1063,1063,14.73,5.95,94.37
1702892640,12,18,17,44,1064,1064,14.73,5.95,94.37
1702892700,12,18,17,45,1065,1065,14.76,6.02,94.56
1702892760,12,18,17,46,1066,1066,14.76,6.02,94.56
1702892820,12,18,17,47,1067,1067,14.76,6.02,94.56
1702892880,12,18,17,48,1068,1068,14.76,6.02,94.56
1702892940,12,18,17,49,1069,1069,14.76,6.02,94.56
1702893000,12,18,17,50,1070,1070,14.76,6.02,94.56
1702893060,12,18,17,51,1071,1071,14.76,6.02,94.56
1702893120,12,18,17,52,1072,1072,14.76,6.02,94.56
1702893180,12,18,17,53,1073,1073,14.76,6.02,94.56
1702893240,12,18,17,54,1074,1074,14.76,6.02,94.56
1702893300,12,18,17,55,1075,1075,14.76,6.02,94.56
1702893360,12,18,17,56,1076,1076,14.76,6.02,94.56
1702893420,12,18,17,57,1077,1077,14.76,6.02,94.56
1702893480,12,18,17,58,1078,1078,14.76,6.02,94.56
1702893540,12,18,17,59,1079,1079,14.76,6.02,94.56
1702893600,12,18,18,0,1080,1080,14.76,6.02,94.56
1702893660,12,18,18,1,1081,1081,14.76,6.02,94.56
1702893720,12,18,18,2,1082,1082,14.76,6.02,94.56
1702893780,12,18,18,3,1083,1083,14.76,6.02,94.56
1702893840,12,18,18,4,1084,1084,14.76,6.02,94.56
1702893900,12,18,18,5,1085,1085,14.76,6.02,94.56
1702893960,12,18,18,6,1086,1086,14.76,6.02,94.56
1702894020,12,18,18,7,1087,1087,14.76,6.02,94.56
1702894080,12,18,18,8,1088,1088,14.76,6.02,94.56
1702894140,12,18,18,9,1089,1089,14.76,6.02,94.56
1702894200,12,18,18,10,1090,1090,14.76,6.02,94.56
1702894260,12,18,18,11,1091,1091,14.76,6.02,94.56
1702894320,12,18,18,12,1092,1092,14.76,6.02,94.56
1702894380,12,18,18,13,1093,1093,14.76,6.02,94.56
1702894440,12,18,18,14,1094,1094,14.76,6.02,94.56
1702894500,12,18,18,15,1095,1095,14.77,5.92,94.54
1702894560,12,18,18,16,1096,1096,14.77,5.92,94.54
1702894620,12,18,18,17,1097,1097,14.77,5.92,94.54
1702894680,12,18,18,18,1098,1098,14.77,5.92,94.54
1702894740,12,18,18,19,1099,1099,14.77,5.92,94.54
1702894800,12,18,18,20,1100,1100,14.77,5.92,94.54
1702894860,12,18,18,21,1101,1101,14.77,5.92,94.54
1702894920,12,18,18,22,1102,1102,14.77,5.92,94.54
1702894980,12,18,18,23,1103,1103,14.77,5.92,94.54
1702895040,12,18,18,24,1104,1104,14.77,5.92,94.54
